"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 18:15:46.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311866","34","-80.1199832","22","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-05 18:15:46.575","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9311866","48","-80.1199832","21","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-05 18:15:48.177","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312266","61","-80.1199616","20","False","False","[]","0","1372","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-05 18:15:48.658","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312283","67","-80.119955","21","False","False","[]","0","1372","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-05 18:15:49.535","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","False","True","25.9312283","72","-80.1199482","21","False","False","[]","0","1372","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-05 18:15:50.655","4431","858","354616090369062","1582","False","False","False","2.4076","0","False","False","True","25.9312283","76","-80.1199382","19","False","False","[]","0","1372","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-05 18:15:51.536","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93123","85","-80.1199266","21","False","False","[]","0","1372","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-05 18:15:52.498","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312333","83","-80.1199066","21","False","False","[]","0","1372","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-05 18:15:53.539","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312333","91","-80.1198816","20","False","False","[]","0","1372","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-05 18:15:54.495","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312316","94","-80.11986","22","False","False","[]","0","1372","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
