"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 15:10:05.615","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.9311883","140","-80.12009","20","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:06.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311883","140","-80.12009","23","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:07.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311883","140","-80.12009","20","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:08.658","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9311883","112","-80.12009","21","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:09.535","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312016","95","-80.1200582","21","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:10.495","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312016","96","-80.12005","21","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:11.535","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312016","88","-80.1200366","22","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:12.498","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9312016","85","-80.1200166","22","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:13.535","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9312033","87","-80.11998","20","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:15.218","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9312033","88","-80.119935","21","False","False","[]","0","1381","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:15.615","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9312033","89","-80.1198932","19","False","False","[]","0","1381","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:16.498","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","False","True","25.9312033","87","-80.1198666","19","False","False","[]","0","1381","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:17.618","4431","858","354616090369062","1582","False","False","False","5.1856","0","False","False","True","25.9312083","82","-80.1198516","20","False","False","[]","0","1381","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:10:18.495","4431","858","354616090369062","1582","False","False","False","6.2968","0","False","False","True","25.9312116","85","-80.1198316","18","False","False","[]","0","1381","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:19.615","4431","858","354616090369062","1582","False","False","False","6.8524","0","False","False","True","25.9312116","89","-80.1198116","19","False","False","[]","0","1381","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:20.495","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312116","84","-80.1197916","18","False","False","[]","0","1381","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:21.538","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312116","86","-80.1197682","23","False","False","[]","70","1381","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:22.498","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93121","94","-80.119745","23","False","False","[]","70","1381","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:23.538","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93121","87","-80.1197266","23","False","False","[]","70","1381","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:24.498","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93121","85","-80.1197082","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:25.538","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93121","86","-80.11969","24","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:26.498","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93121","84","-80.11967","24","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:27.538","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312116","84","-80.11965","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:28.498","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312133","82","-80.1196282","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:29.538","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931215","81","-80.1196082","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:30.498","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312216","78","-80.1195932","24","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:31.538","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312266","80","-80.1195766","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:32.498","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93123","93","-80.11956","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:33.538","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312333","83","-80.1195416","24","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:34.498","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312366","80","-80.119525","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:35.538","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312416","86","-80.11951","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:36.498","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931245","84","-80.1194882","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:37.538","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312466","85","-80.11947","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:39.538","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931255","85","-80.1194416","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:40.498","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312583","88","-80.119425","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:41.538","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93126","86","-80.1194082","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:42.498","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312616","88","-80.11939","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:43.538","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312633","87","-80.1193732","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:44.578","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931265","90","-80.119355","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:45.625","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931265","83","-80.119335","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:46.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312683","85","-80.1193132","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:48.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312733","85","-80.1192732","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:49.618","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312766","82","-80.1192582","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:50.498","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312766","82","-80.11924","24","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:51.538","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312816","78","-80.11922","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:52.498","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931285","87","-80.1192066","23","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-08 15:10:53.538","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931285","81","-80.1191916","22","False","False","[]","70","1381","['354679092071318']","False","","False","RENT","13.5","False","False","False","False","True"
