"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 19:20:57.644","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","358","-80.11989","19","False","False","[]","70","1363","[]","False","43","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-03 19:20:58.600","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","358","-80.11989","19","False","False","[]","0","1364","[]","False","59","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 19:20:59.558","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","358","-80.11989","19","False","False","[]","0","1364","[]","False","59","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 19:21:00.631","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93124","102","-80.11989","19","False","False","[]","0","1364","[]","False","59","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 19:21:01.641","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931255","98","-80.1198532","18","False","False","[]","0","1364","[]","False","59","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 19:21:02.598","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312516","108","-80.119845","20","False","False","[]","0","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:03.597","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93125","112","-80.1198332","20","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:04.599","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312516","108","-80.1198266","19","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:05.638","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312566","100","-80.1198232","18","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:06.601","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312566","101","-80.1198182","20","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:07.560","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312533","109","-80.11981","19","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:08.609","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93125","116","-80.1198016","20","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:09.568","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931245","125","-80.1197916","18","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:10.602","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312383","131","-80.1197832","24","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:11.561","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312333","113","-80.1197766","24","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:12.608","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93123","124","-80.11977","26","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:13.641","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312283","101","-80.1197632","24","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:14.601","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312283","95","-80.119755","24","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:15.641","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93123","86","-80.119745","23","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:17.642","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93123","100","-80.119725","24","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:18.604","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312316","87","-80.1197132","26","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:19.643","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312333","81","-80.1197016","26","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:20.615","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312383","85","-80.1196916","25","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:21.564","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93124","87","-80.1196782","23","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:22.601","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312416","101","-80.1196632","22","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:23.617","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312416","106","-80.11965","22","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:24.604","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312433","106","-80.11964","21","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:25.650","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312416","101","-80.1196282","22","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:26.601","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93124","102","-80.119615","23","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:27.641","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93124","105","-80.1195982","21","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:28.601","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312366","104","-80.1195816","22","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:29.564","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312333","103","-80.119565","22","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:30.605","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312333","89","-80.1195482","23","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:31.566","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312333","92","-80.11953","22","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:32.601","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931235","91","-80.1195082","22","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:33.564","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312383","81","-80.1194882","23","False","False","[]","70","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:34.601","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312416","85","-80.1194682","22","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:35.562","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9312433","86","-80.1194432","22","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:36.602","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9312466","88","-80.119415","22","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:37.562","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312466","87","-80.1193882","21","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:38.609","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9312433","93","-80.1193582","22","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:39.561","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9312416","91","-80.119325","23","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:40.601","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312383","93","-80.119295","24","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:41.565","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931235","94","-80.1192732","21","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:42.602","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93123","100","-80.11925","21","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:43.641","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.931225","101","-80.1192266","21","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:44.603","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9312166","96","-80.1191866","22","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:45.652","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9312116","100","-80.1191532","22","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:46.601","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9312066","105","-80.1191232","23","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:47.641","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.931205","98","-80.1190916","22","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:48.601","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.931205","95","-80.119065","23","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:49.641","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9312016","91","-80.1190366","23","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:50.601","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9312","92","-80.1190032","23","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:51.642","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.9312","90","-80.11897","24","False","False","[]","56","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:52.602","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.9311983","89","-80.1189332","23","False","False","[]","54","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:53.641","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","False","True","25.9312","91","-80.11889","22","False","False","[]","54","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:54.601","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.9312016","89","-80.1188416","22","False","False","[]","54","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:55.563","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","False","True","25.9312033","89","-80.11878","20","False","False","[]","54","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:56.601","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","False","True","25.9312016","89","-80.11872","21","False","False","[]","54","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:57.562","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9312016","90","-80.1186682","23","False","False","[]","54","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:58.601","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","False","True","25.9311983","92","-80.1186166","21","False","False","[]","54","1364","[]","False","59","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 19:21:59.561","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","False","True","25.931195","93","-80.1185582","22","False","False","[]","54","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:00.601","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.93119","91","-80.1184982","23","False","False","[]","54","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:01.570","4431","858","354616090369062","1582","False","False","False","22.224","0","True","False","True","25.9311883","91","-80.1184366","24","False","False","[]","54","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:02.601","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","False","True","25.9311883","89","-80.118365","24","False","False","[]","53","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:03.720","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","False","True","25.9311866","89","-80.11828","20","False","False","[]","53","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:05.481","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","False","True","25.931185","90","-80.1181832","31","False","False","[]","53","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:05.572","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","False","True","25.9311816","91","-80.1180766","31","False","False","[]","53","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:06.600","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","False","True","25.9311666","92","-80.1179366","31","False","False","[]","53","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:07.640","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","False","True","25.9311533","92","-80.117835","31","False","False","[]","52","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:08.600","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","False","True","25.9311416","92","-80.11776","31","False","False","[]","52","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:09.651","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","False","True","25.9311366","91","-80.1176866","31","False","False","[]","52","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:10.603","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","False","True","25.9311333","93","-80.11761","31","False","False","[]","52","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:11.644","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","False","True","25.9311283","92","-80.1175382","31","False","False","[]","52","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:12.600","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","False","True","25.9311233","90","-80.117475","31","False","False","[]","52","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:13.640","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","False","True","25.9311216","92","-80.1174082","31","False","False","[]","51","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:14.601","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","False","True","25.9311166","96","-80.1173332","31","False","False","[]","51","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:15.641","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","False","True","25.9311116","93","-80.1172566","31","False","False","[]","51","1364","[]","False","31","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-03 19:22:16.608","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.931108299999998","93","-80.1171832","31","False","False","[]","51","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:17.560","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9311016","96","-80.1171082","31","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:18.633","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.93109","104","-80.1170332","31","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:19.641","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9310666","113","-80.1169616","29","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:20.602","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9310333","124","-80.1168982","27","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:21.640","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9309866","136","-80.1168432","28","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:22.681","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9309283","145","-80.1167932","25","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:23.659","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9308516","152","-80.1167516","26","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:24.617","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9307766","158","-80.11672","27","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:25.640","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9306916","171","-80.1167032","31","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:26.600","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9306116","179","-80.1167032","30","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:27.640","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9305466","186","-80.1167182","31","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:28.601","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9304816","193","-80.1167432","30","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:29.640","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9304166","200","-80.116775","29","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:30.600","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9303516","198","-80.116805","31","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:31.640","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9302816","199","-80.1168366","31","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:32.600","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9302133","201","-80.1168732","30","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:33.563","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9301483","196","-80.1169016","30","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:34.600","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9300866","195","-80.1169282","31","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:35.732","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9300133","201","-80.11696","31","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:36.778","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.92994","210","-80.1170066","30","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:37.640","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.92987","205","-80.1170466","29","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:38.691","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9298066","195","-80.11707","25","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:41.426","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9296566","176","-80.117065","35","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-03 19:22:41.664","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9295666","179","-80.1170666","22","False","False","[]","0","1364","[]","False","31","False","RENT","14.399999618530273","True","False","False","False","False"
