"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 13:25:33.058","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9317466","88","-80.1199916","23","False","False","[]","50","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:33.295","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9317466","88","-80.1199916","23","False","False","[]","50","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:34.098","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93171","57","-80.1199466","23","False","False","[]","70","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:34.975","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311133","7","-80.1194166","21","False","False","[]","70","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:36.415","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311316","12","-80.1194132","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:37.375","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311416","15","-80.11941","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:38.415","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93113","7","-80.1194032","19","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:39.382","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9311333","2","-80.1194116","19","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:40.497","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93113","355","-80.1194082","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:41.535","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9311316","349","-80.1194132","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:42.575","4431","858","354616090369062","1582","False","False","False","1.1112","0","True","False","True","25.93113","348","-80.1194","19","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:43.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93113","348","-80.119385","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:44.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311283","348","-80.11939","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:45.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311166","348","-80.1194","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:46.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931108299999998","348","-80.1194082","19","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:47.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931105","348","-80.119415","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:48.495","4431","858","354616090369062","1582","False","False","False","1.1112","0","True","False","True","25.9311016","161","-80.1194116","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:49.538","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9311033","145","-80.1193682","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:50.495","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931105","138","-80.11936","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
