"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-28 18:08:54.654","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312033","69","-80.1200916","24","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:08:56.496","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312033","104","-80.1200516","19","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:08:56.733","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312016","94","-80.120035","19","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:08:57.453","4431","858","354616090369062","1582","False","False","False","6.8524","0","False","False","False","25.9311966","96","-80.1200116","19","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:08:58.496","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311933","104","-80.119985","19","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:08:59.536","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93119","95","-80.1199582","25","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:09:00.503","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9311966","85","-80.1199316","24","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:09:01.456","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9311966","90","-80.1198966","22","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:09:02.496","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311816","100","-80.1198716","22","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:09:03.456","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9311816","98","-80.1198432","21","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-28 18:09:04.496","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93118","101","-80.1198166","23","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-28 18:09:05.456","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9311716","93","-80.1197766","24","False","False","","70","","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-28 18:09:06.496","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311633","94","-80.1197382","21","False","False","","70","","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-28 18:09:08.176","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311633","87","-80.1197116","22","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:08.576","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311633","82","-80.11969","21","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:09.536","4431","858","354616090369062","1582","False","False","False","7.5932","0","False","False","True","25.93117","74","-80.119665","23","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:10.656","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","False","False","True","25.9311733","87","-80.1196366","23","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:11.456","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","False","False","True","25.9311733","84","-80.11961","22","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:12.576","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","False","False","True","25.9311833","84","-80.1195816","21","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:13.464","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311866","89","-80.11956","21","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:14.416","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311883","94","-80.11954","20","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:15.456","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931195","97","-80.1195216","21","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:16.416","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312033","94","-80.1195016","21","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:17.456","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312066","93","-80.11948","22","False","False","[]","70","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:18.416","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312083","96","-80.1194616","22","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:19.456","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9312083","82","-80.1194332","23","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:20.416","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.931215","80","-80.1193966","23","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:21.456","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","False","True","25.9312183","92","-80.1193566","23","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:22.427","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","False","True","25.93122","94","-80.1193066","22","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:23.456","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9312216","92","-80.1192516","25","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:24.416","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.9312183","90","-80.119185","23","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:25.456","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.9312133","89","-80.1191216","23","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:26.417","4431","858","354616090369062","1582","False","False","False","22.224","0","True","False","True","25.931215","87","-80.1190582","22","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:27.460","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","False","True","25.931215","87","-80.1189966","24","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:28.417","4431","858","354616090369062","1582","False","False","False","23.15","0","True","False","True","25.931215","87","-80.1189332","23","False","False","[]","56","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:29.456","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","False","True","25.9312133","91","-80.118865","22","False","False","[]","54","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
