"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 15:51:18.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931285","124","-80.11992","21","False","True","","0","","[]","False","","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-04 15:51:20.448","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931285","124","-80.11992","21","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:20.795","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931285","124","-80.11992","20","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:21.659","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.931285","100","-80.11992","21","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:22.537","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312466","92","-80.1198816","22","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:23.503","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9312466","86","-80.119875","23","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:24.525","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9312466","73","-80.1198666","23","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:25.639","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9312483","68","-80.1198582","23","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:26.596","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9312533","67","-80.11985","24","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:27.586","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312583","64","-80.1198382","24","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:28.629","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9312616","64","-80.11983","24","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:29.624","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9312683","59","-80.1198166","22","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:30.708","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9312733","56","-80.1198032","23","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:31.655","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93128","67","-80.11979","22","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:32.707","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9312816","82","-80.11977","20","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:33.570","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312733","109","-80.1197582","20","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:34.683","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9312683","116","-80.119745","21","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:35.562","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931265","127","-80.119735","22","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:36.641","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.93127","110","-80.1197232","20","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:37.648","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312666","131","-80.1197182","19","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-04 15:51:38.605","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312666","141","-80.1197166","18","False","True","[]","0","1368","[]","False","","False","MASTER","12.5","False","False","False","False","False"
