"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 15:46:17.059","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9311683","108","-80.1200866","21","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:46:18.736","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312233","92","-80.1200816","18","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:19.462","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312216","99","-80.1200582","19","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:20.496","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93122","109","-80.1200516","20","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:21.456","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312166","104","-80.1200382","20","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:22.576","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312183","99","-80.1200232","21","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:23.539","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312183","95","-80.12001","20","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:24.576","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93122","90","-80.1199932","20","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:25.536","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93122","93","-80.1199716","20","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:26.576","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312183","90","-80.1199482","21","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:27.536","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312166","92","-80.1199216","21","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:28.579","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931215","93","-80.119895","19","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:29.536","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312133","96","-80.1198766","18","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:30.579","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93121","101","-80.11986","23","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:31.619","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931205","102","-80.119845","24","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0",""
"2023-07-22 15:46:32.584","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312033","97","-80.1198316","23","False","False","[]","0","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:34.580","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312033","94","-80.1198032","24","False","False","[]","70","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:35.539","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312033","86","-80.1197882","25","False","False","[]","70","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:36.580","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312066","65","-80.1197782","27","False","False","[]","70","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:37.459","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93121","62","-80.1197666","26","False","False","[]","70","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:38.499","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931215","52","-80.1197566","27","False","False","[]","70","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:39.467","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312216","49","-80.1197482","25","False","False","[]","70","1424","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:40.499","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312233","86","-80.1197382","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:41.459","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312233","90","-80.119725","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:42.499","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931225","84","-80.1197182","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:43.459","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312233","123","-80.11971","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:44.499","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93122","122","-80.1197016","22","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:45.459","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312183","115","-80.1196916","22","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:46.499","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312133","129","-80.119685","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:47.459","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312116","106","-80.1196716","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:48.501","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312083","101","-80.1196616","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:49.459","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312066","91","-80.1196432","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:50.499","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312083","91","-80.1196332","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:51.459","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93121","74","-80.1196216","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:52.499","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312116","71","-80.11961","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:53.459","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931215","70","-80.1195982","26","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:54.499","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312166","69","-80.119585","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:55.460","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93122","84","-80.1195766","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:56.419","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93122","95","-80.119565","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
