"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 16:15:34.418","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312983","79","-80.12004","18","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-22 16:15:35.456","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312983","78","-80.12003","20","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-22 16:15:36.416","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312983","82","-80.120005","19","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-22 16:15:37.456","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93129","97","-80.119975","20","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-22 16:15:38.419","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312816","101","-80.11995","20","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-22 16:15:39.456","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312783","97","-80.119925","18","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-22 16:15:40.419","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312733","99","-80.1199","23","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-22 16:15:41.459","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312716","98","-80.11987","23","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-22 16:15:42.499","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312666","97","-80.1198432","22","False","False","[]","0","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:43.539","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931265","90","-80.11982","23","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:44.498","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931265","88","-80.1197966","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:45.539","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931265","86","-80.1197732","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:47.539","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931265","86","-80.1197332","21","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
