"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 15:44:57.213","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312083","41","-80.1200982","25","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-03 15:44:57.640","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312083","95","-80.1200982","24","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-03 15:44:59.080","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93121","72","-80.1200782","23","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:44:59.637","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312116","77","-80.12007","23","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:00.597","4431","858","354616090369062","1582","False","False","False","3.5188","0","False","False","True","25.9312133","77","-80.12006","23","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:01.744","4431","858","354616090369062","1582","False","False","False","5.1856","0","False","False","True","25.9312166","79","-80.1200366","24","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:02.646","4431","858","354616090369062","1582","False","False","False","6.2968","0","False","False","True","25.93122","76","-80.1200166","21","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:04.638","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931225","76","-80.119975","22","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:05.691","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931225","78","-80.1199532","20","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:06.648","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312283","77","-80.1199316","20","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:07.638","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312316","81","-80.11991","20","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:08.600","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931235","81","-80.1198882","20","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:09.639","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312383","87","-80.1198666","24","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:10.637","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93124","86","-80.119845","23","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-03 15:45:11.643","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312416","85","-80.1198216","21","False","False","[]","0","1361","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 15:45:12.785","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312416","85","-80.1197966","20","False","False","[]","70","1361","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 15:45:13.782","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312416","92","-80.1197766","22","False","False","[]","70","1361","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-03 15:45:15.682","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312383","98","-80.119735","20","False","False","[]","70","1361","[]","False","","False","RENT","12.5","False","False","False","False","True"
