"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 19:03:02.730","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931195","104","-80.119965","24","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-19 19:03:04.411","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931205","98","-80.11995","20","False","False","[]","0","1416","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-19 19:03:04.649","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931205","89","-80.1199366","21","False","False","[]","0","1416","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-19 19:03:05.449","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312066","84","-80.119915","21","False","False","[]","0","1416","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-19 19:03:06.496","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312033","84","-80.1198882","20","False","False","[]","0","1416","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-19 19:03:07.453","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312","92","-80.11986","23","False","False","[]","0","1416","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-19 19:03:08.497","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931205","90","-80.119835","23","False","False","[]","0","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:09.456","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312066","66","-80.1198166","24","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:10.494","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93121","85","-80.1197932","19","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:11.457","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312133","86","-80.1197766","15","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:12.420","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312133","95","-80.1197566","22","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:13.459","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312116","96","-80.1197382","23","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:14.496","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312133","91","-80.11972","24","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:15.457","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931215","78","-80.1197066","24","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:16.581","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312166","80","-80.1196816","25","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:17.536","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93122","77","-80.1196582","25","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:18.496","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93122","87","-80.119635","23","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:19.536","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312133","87","-80.119605","23","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:20.496","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931215","81","-80.119585","24","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:21.536","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312133","79","-80.11956","25","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:22.576","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312166","78","-80.11954","23","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:23.536","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312216","76","-80.1195182","24","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:24.576","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312216","88","-80.1194882","23","False","False","[]","70","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:25.536","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312216","83","-80.1194666","23","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:26.576","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.9312216","84","-80.1194216","23","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:27.539","4431","858","354616090369062","1582","False","False","False","16.668","0","True","False","True","25.9312216","90","-80.1193766","23","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:28.576","4431","858","354616090369062","1582","False","False","False","20.372","0","True","False","True","25.9312183","94","-80.11932","23","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:29.536","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","False","True","25.9312083","96","-80.1192566","22","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:30.577","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","False","True","25.9311983","97","-80.119185","24","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:31.536","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","False","True","25.9311833","105","-80.1191132","22","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:32.575","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","False","True","25.93117","102","-80.1190516","24","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:33.535","4431","858","354616090369062","1582","False","False","False","20.372","0","True","False","True","25.93116","95","-80.118995","23","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 19:03:34.575","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","False","True","25.931155","93","-80.1189366","22","False","False","[]","56","1416","[]","False","","False","RENT","13.0","False","False","False","False","True"
