"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 20:11:16.492","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312566","132","-80.120045","20","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:17.533","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931235","129","-80.1200332","18","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:18.495","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312316","118","-80.12002","18","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:19.537","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93123","111","-80.1200082","24","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:20.496","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931235","98","-80.12","25","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:21.455","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312433","86","-80.1199882","25","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:22.415","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312483","94","-80.1199666","23","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:23.456","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312466","111","-80.1199482","24","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:24.414","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312466","110","-80.1199316","23","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:25.458","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312433","94","-80.1199166","25","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:26.416","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312483","113","-80.1198982","23","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:27.455","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312533","94","-80.1198832","24","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:28.417","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312533","106","-80.119865","23","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:29.463","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312516","111","-80.1198482","24","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-11 20:11:30.416","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312466","112","-80.11983","23","False","False","[]","0","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:31.456","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931245","107","-80.1198116","24","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:32.422","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931245","109","-80.1197966","24","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:33.457","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312466","108","-80.1197816","24","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:34.414","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312433","118","-80.1197632","23","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:35.454","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312383","116","-80.119745","23","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:36.418","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931235","103","-80.11973","24","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:37.459","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312316","104","-80.1197132","21","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:38.496","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312316","104","-80.1196966","23","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:39.535","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931235","77","-80.119685","24","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:40.494","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312383","83","-80.1196766","22","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-11 20:11:41.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931245","63","-80.119665","23","False","False","[]","70","1391","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
