"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 15:44:56.012","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312016","98","-80.12011","23","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-16 15:44:57.695","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312333","103","-80.120075","22","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:44:58.492","4431","858","354616090369062","1582","False","False","False","3.1484","0","False","False","True","25.93123","105","-80.120055","23","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:44:59.531","4431","858","354616090369062","1582","False","False","False","4.4448","0","False","False","True","25.9312283","100","-80.120045","23","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:00.511","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","False","False","True","25.9312316","95","-80.1200282","22","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:02.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312366","87","-80.119995","22","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:03.455","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312366","95","-80.1199782","21","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:04.495","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312366","93","-80.1199616","21","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:05.454","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931235","91","-80.1199416","20","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:06.501","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312366","83","-80.1199232","22","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:07.451","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312383","85","-80.1199066","22","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:08.494","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312416","82","-80.1198882","21","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
