"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-27 15:30:43.453","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312766","103","-80.119965","19","False","False","[]","0","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","False","0",""
"2023-07-27 15:30:44.492","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93127","108","-80.11994","23","False","False","[]","0","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","False","0",""
"2023-07-27 15:30:45.532","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312683","104","-80.119915","17","False","False","[]","0","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","False","0",""
"2023-07-27 15:30:46.496","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312633","100","-80.11989","20","False","False","[]","0","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","False","0",""
"2023-07-27 15:30:47.456","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312633","99","-80.1198682","22","False","False","[]","0","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","False","0",""
"2023-07-27 15:30:48.496","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312616","98","-80.1198416","23","False","False","[]","0","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:49.456","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312583","99","-80.119815","22","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:50.495","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312533","96","-80.1197916","21","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:51.536","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93125","98","-80.1197732","21","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:52.576","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312483","96","-80.1197516","21","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:53.617","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312466","101","-80.1197332","21","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:54.576","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.931245","97","-80.11971","22","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:55.616","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312433","97","-80.1196866","21","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:56.575","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312416","90","-80.1196666","23","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:57.620","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312416","90","-80.119645","22","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:58.576","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312383","88","-80.1196232","22","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:30:59.616","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312366","91","-80.1196","22","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:00.577","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312366","88","-80.1195766","20","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:01.616","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931235","101","-80.1195582","21","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:02.576","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312316","108","-80.1195416","22","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:03.616","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93123","99","-80.1195266","21","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:04.576","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312283","95","-80.1195132","21","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:05.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312266","103","-80.1195","20","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
