"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-04 19:51:44.038","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93112","120","-80.119915","20","False","False","","0","","[]","False","False","RENT","13.699999809265137","False","False","False","False","False",""
"2023-07-04 19:51:45.797","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93112","65","-80.119915","21","False","False","[]","0","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-04 19:51:46.517","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93112","96","-80.119875","22","False","False","[]","0","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-04 19:51:47.481","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311183","110","-80.119865","22","False","False","[]","0","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-04 19:51:48.540","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311183","113","-80.119855","23","False","False","[]","0","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-04 19:51:49.478","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311166","114","-80.119845","22","False","False","[]","0","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:50.517","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311133","111","-80.1198332","20","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:51.479","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311116","107","-80.11982","20","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:52.539","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93111","105","-80.1198082","22","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:53.477","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311116","103","-80.1197932","21","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:54.523","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311133","98","-80.11978","21","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:55.486","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931115","98","-80.119765","20","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
