"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 17:54:30.577","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312533","85","-80.1200232","22","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:31.617","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312516","91","-80.120015","20","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:32.580","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312516","92","-80.1200032","22","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:33.619","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312516","99","-80.11999","21","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:34.576","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93125","96","-80.1199766","21","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:35.616","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312516","90","-80.1199582","18","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:36.576","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312533","87","-80.11994","21","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:37.619","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312533","92","-80.1199216","22","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:38.496","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312516","89","-80.1199016","21","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:39.456","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9312516","92","-80.1198732","20","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 17:54:40.497","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9312533","94","-80.1198416","21","False","False","[]","0","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:41.459","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312533","96","-80.119815","22","False","False","[]","70","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:42.500","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312466","102","-80.1197932","23","False","False","[]","70","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:43.540","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312466","96","-80.11977","23","False","False","[]","70","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:44.500","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312433","102","-80.1197482","24","False","False","[]","70","1430","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:45.540","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93124","94","-80.1197266","24","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:46.501","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93124","96","-80.1197066","25","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:47.540","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312416","86","-80.119685","24","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:48.500","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312433","85","-80.1196666","24","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:49.461","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312433","88","-80.119645","23","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:50.500","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312416","92","-80.1196232","22","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:51.460","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312383","103","-80.1196016","24","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:52.501","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312333","106","-80.1195832","22","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:53.540","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93123","97","-80.1195666","24","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-23 17:54:54.501","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312266","98","-80.1195482","23","False","False","[]","70","1430","['354616090368502']","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
