"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-19 18:28:27.536","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312883","84","-80.11997","22","False","False","[]","0","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-19 18:28:28.576","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312883","98","-80.1199482","22","False","False","[]","0","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-19 18:28:29.616","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312883","92","-80.1199316","22","False","False","[]","0","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-19 18:28:30.577","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312866","94","-80.11991","23","False","False","[]","0","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-19 18:28:31.616","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312833","95","-80.1198916","22","False","False","[]","0","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-19 18:28:32.576","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312816","93","-80.119875","24","False","False","[]","0","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-19 18:28:33.536","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312783","111","-80.1198632","22","False","False","[]","0","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-19 18:28:34.576","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312783","87","-80.1198482","22","False","False","[]","0","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","True",""
"2023-07-19 18:28:35.616","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312783","89","-80.1198316","22","False","False","[]","70","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","True",""
"2023-07-19 18:28:36.576","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312783","92","-80.1198166","21","False","False","[]","70","1416","[]","False","False","RENT","11.800000190734863","False","False","False","False","True",""
