"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 17:13:52.993","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311933","100","-80.1200066","25","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 17:13:55.463","4431","858","354616090369062","1582","False","False","False","4.4448","0","False","False","True","25.9312283","97","-80.1199482","23","False","False","[]","0","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-14 17:13:56.516","4431","858","354616090369062","1582","False","False","False","4.4448","0","False","False","True","25.9312283","110","-80.119935","22","False","False","[]","0","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-14 17:13:57.462","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","False","False","True","25.9312183","100","-80.119915","21","False","False","[]","0","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-14 17:13:58.505","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312166","100","-80.1198982","22","False","False","[]","0","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-14 17:13:59.467","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312216","99","-80.1198932","19","False","False","[]","0","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-14 17:14:00.524","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312266","85","-80.11988","21","False","False","[]","0","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-14 17:14:01.479","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9312283","88","-80.1198516","19","False","False","[]","0","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-14 17:14:02.519","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.931225","93","-80.119825","19","False","False","[]","0","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 17:14:05.589","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.93121","90","-80.11971","22","False","False","[]","70","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 17:14:06.591","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93121","83","-80.119685","20","False","False","[]","70","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 17:14:07.532","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312116","82","-80.1196666","19","False","False","[]","70","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 17:14:08.585","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312116","84","-80.1196482","18","False","False","[]","70","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 17:14:09.549","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.931215","82","-80.1196232","23","False","False","[]","70","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 17:14:10.600","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9312216","79","-80.1195966","25","False","False","[]","70","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 17:14:11.544","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9312283","81","-80.1195682","25","False","False","[]","70","1400","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
