"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 15:45:50.654","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93124","64","-80.1200216","25","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-06 15:45:52.349","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93125","63","-80.1200016","23","False","False","[]","0","1375","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-06 15:45:52.665","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931255","77","-80.1199782","22","False","False","[]","0","1375","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-06 15:45:53.533","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","False","False","True","25.9312633","83","-80.11995","21","False","False","[]","0","1375","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-06 15:45:54.653","4431","858","354616090369062","1582","False","False","False","10.9268","0","False","False","True","25.9312683","83","-80.1199182","25","False","False","[]","0","1375","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-06 15:45:55.533","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9312733","83","-80.119885","22","False","False","[]","0","1375","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-06 15:45:56.576","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312783","86","-80.119855","22","False","False","[]","0","1375","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-06 15:45:57.533","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312783","95","-80.1198332","22","False","False","[]","0","1375","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-06 15:45:58.573","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312766","95","-80.1198116","22","False","False","[]","70","1375","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-06 15:45:59.534","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931275","95","-80.1197882","22","False","False","[]","70","1375","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-06 15:46:00.577","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931275","91","-80.1197716","21","False","False","[]","70","1375","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-06 15:46:01.454","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312716","103","-80.1197566","21","False","False","[]","70","1375","[]","False","","False","RENT","13.0","False","False","False","False","True"
