"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 13:37:50.020","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312033","109","-80.12018","22","False","True","","50","","[]","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-06 13:37:51.935","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312033","109","-80.12018","21","False","True","[]","50","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:37:52.495","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312083","87","-80.1201566","23","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:37:53.455","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931205","107","-80.1201516","24","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:37:54.423","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312","123","-80.120145","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:37:55.458","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9311966","121","-80.120135","24","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:37:56.415","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311916","120","-80.1201232","23","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:37:57.535","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9311866","122","-80.1201132","23","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:37:58.575","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311816","119","-80.120105","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:37:59.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311783","110","-80.1200966","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:00.578","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.931175","128","-80.1200866","21","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:01.618","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93116","141","-80.12007","20","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:02.575","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9311516","141","-80.1200616","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:03.537","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311433","127","-80.1200532","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:04.575","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.931135","129","-80.120045","19","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:05.538","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9311316","119","-80.1200416","21","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:06.575","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9311266","106","-80.12003","21","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:07.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311266","112","-80.12002","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:08.575","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9311283","79","-80.1200066","21","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:09.538","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.931135","70","-80.1199932","23","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:10.578","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311416","76","-80.1199782","24","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:11.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311433","83","-80.1199666","23","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:12.582","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311466","80","-80.1199532","21","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:13.535","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311516","70","-80.11994","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:14.578","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311566","65","-80.1199266","21","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:15.535","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311616","65","-80.1199132","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:16.575","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311683","65","-80.1199016","20","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:17.535","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.931175","65","-80.1198866","21","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:18.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93118","65","-80.1198732","20","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 13:38:19.538","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9311833","80","-80.1198566","19","False","True","[]","0","1374","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
