"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 16:36:16.210","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312316","262","-80.1200282","25","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:16.678","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312316","262","-80.1200282","21","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:17.659","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312316","262","-80.1200282","20","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:18.687","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312316","262","-80.1200282","22","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:19.645","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312316","262","-80.1200282","20","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:20.677","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312333","262","-80.12001","20","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:21.637","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312366","262","-80.1199932","21","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:22.681","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312366","79","-80.1199716","20","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:23.640","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931235","81","-80.119945","20","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:36:24.597","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312383","80","-80.11992","20","False","False","[]","0","1361","[]","False","64","False","RENT","13.699999809265137","False","False","False","False","False"
