"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-10 16:14:57.457","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.931145","66","-80.1199832","26","False","True","","0","","[]","False","False","MASTER","12.84000015258789","False","False","False","False","False",""
"2023-07-10 16:14:57.480","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.93115","62","-80.1199766","23","False","True","","0","","[]","False","False","MASTER","12.84000015258789","False","False","False","False","False",""
"2023-07-10 16:14:59.305","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9311533","78","-80.1199682","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:14:59.643","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311566","76","-80.11996","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:00.532","4431","858","354616090369062","1582","False","False","False","3.5188","0","False","True","True","25.93116","78","-80.11995","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:01.615","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","False","True","True","25.9311616","80","-80.1199382","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:02.497","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.931165","94","-80.119925","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:03.553","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311583","102","-80.1199066","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:04.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311566","101","-80.11989","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:05.564","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311533","105","-80.1198766","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:06.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9311516","98","-80.1198582","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:07.540","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.931155","91","-80.119845","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:08.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9311566","90","-80.11983","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:09.536","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311583","91","-80.11982","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
