"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 20:32:48.015","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313066","128","-80.119995","24","False","False","","0","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-03 20:32:49.694","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313066","126","-80.119985","22","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 20:32:50.495","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313","112","-80.1199632","20","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 20:32:51.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312966","108","-80.1199516","24","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 20:32:52.501","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931295","106","-80.1199366","18","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 20:32:53.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312916","107","-80.119925","21","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 20:32:54.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93129","104","-80.1199166","22","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 20:32:55.534","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93129","98","-80.1199016","20","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 20:32:56.504","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312866","97","-80.1198832","19","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 20:32:57.534","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312833","99","-80.1198616","19","False","False","[]","0","1365","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
