"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:15:45.777","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.9310366","27","-80.1139782","31","False","False","","50","","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-15 18:15:47.715","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9311116","27","-80.11393","30","False","False","[]","50","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:48.428","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","False","True","True","25.9312466","28","-80.1138732","29","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:49.550","4431","858","354616090369062","1582","False","False","False","39.818","0","False","True","True","25.931205","29","-80.113825","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:50.433","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9304066","29","-80.1135982","29","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:51.482","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9308233","28","-80.11378","31","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:52.439","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9309266","30","-80.1137966","30","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:53.384","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.931005","35","-80.1137982","31","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:54.414","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9310866","40","-80.113775","31","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:55.474","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9311516","43","-80.1137266","31","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:56.436","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9312216","46","-80.1136666","29","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:57.473","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9312733","47","-80.113625","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:58.431","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9313183","51","-80.1135882","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:15:59.467","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93129","64","-80.1135966","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:00.425","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9312866","68","-80.1136266","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:01.456","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9312933","92","-80.11363","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:02.654","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.931265","127","-80.1136216","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:03.470","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9312283","127","-80.1136082","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:04.413","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.931185","126","-80.11358","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:05.453","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.93115","126","-80.1135366","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:06.420","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9310933","125","-80.1134716","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
