"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:14:24.097","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93119","93","-80.1200532","23","False","False","","0","","[]","False","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:14:25.775","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93119","93","-80.1200532","21","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:26.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93119","93","-80.1200532","20","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:27.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93119","93","-80.1200532","19","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:28.580","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93119","93","-80.1200532","20","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:29.615","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93119","97","-80.1200532","19","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:30.575","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311916","89","-80.12","20","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:31.615","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311916","92","-80.11999","22","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:32.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311916","90","-80.1199766","22","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:33.619","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311933","87","-80.1199632","20","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:34.575","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931195","89","-80.1199466","21","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:35.616","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311966","87","-80.1199316","20","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:36.576","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311983","88","-80.1199116","19","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:37.618","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312","97","-80.119895","19","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:38.584","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312","93","-80.119875","18","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
