"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 15:49:16.984","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311966","245","-80.12004","26","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:17.467","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9311966","285","-80.12004","22","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:18.426","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311966","245","-80.12004","22","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:19.464","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9311966","106","-80.12004","23","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:20.424","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311883","113","-80.1200266","21","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:21.467","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311866","129","-80.1200066","20","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:22.504","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.931185","115","-80.119985","21","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:23.464","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9311916","92","-80.1199682","21","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:24.506","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.931195","76","-80.11995","19","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:25.464","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9311966","87","-80.119925","20","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:26.507","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.931175","81","-80.1198866","18","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:27.467","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93117","89","-80.1198632","18","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:28.509","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9311633","97","-80.119835","22","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:29.468","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93117","88","-80.11982","25","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:30.509","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.931175","78","-80.1197916","24","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:31.548","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9311766","87","-80.1197482","26","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:32.509","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9311766","89","-80.11971","27","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-29 15:49:33.468","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9311766","89","-80.1196716","25","False","True","[]","0","1445","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
