"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 18:23:30.579","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931295","142","-80.1198866","22","False","False","[]","0","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 18:23:31.615","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93129","143","-80.1198816","21","False","False","[]","0","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 18:23:32.575","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312833","157","-80.1198782","20","False","False","[]","0","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 18:23:33.615","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312766","151","-80.1198716","20","False","False","[]","0","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 18:23:34.579","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93127","137","-80.1198632","21","False","False","[]","0","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 18:23:35.616","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312683","128","-80.11986","20","False","False","[]","0","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 18:23:36.575","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312633","122","-80.1198532","24","False","False","[]","0","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 18:23:37.615","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312616","105","-80.11984","19","False","False","[]","0","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:23:38.576","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312633","102","-80.1198232","20","False","False","[]","70","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:23:39.618","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312633","103","-80.1198082","21","False","False","[]","70","1357","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
