"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 14:00:07.454","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93082","87","-80.1189816","22","False","False","[]","50","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:08.416","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9308383","77","-80.1190366","23","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:09.455","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93085","72","-80.119055","22","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:10.421","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9306616","5","-80.11864","20","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:11.459","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9307183","4","-80.11866","22","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:12.496","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9307266","1","-80.11866","20","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:13.455","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93075","358","-80.1186816","18","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:14.519","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9307883","1","-80.1187232","21","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:15.457","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.930805","349","-80.11876","22","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:16.496","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9308333","334","-80.11879","23","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:17.616","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9308416","331","-80.118795","24","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:18.576","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9308483","330","-80.1187966","24","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:19.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9308683","327","-80.11882","24","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:20.497","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9308866","325","-80.11884","25","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:21.562","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9309083","325","-80.1188632","25","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:22.497","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9309316","325","-80.118885","27","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:23.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309516","320","-80.1188966","26","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:24.496","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309633","322","-80.1189066","27","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:25.617","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93097","322","-80.118915","26","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:26.498","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309833","322","-80.1189232","25","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:27.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.930995","317","-80.1189332","24","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:28.497","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931005","313","-80.1189466","23","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:29.536","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310033","300","-80.1189632","23","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:30.496","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310016","287","-80.1189782","23","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:31.536","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9309983","276","-80.1189932","24","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:32.497","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9309916","258","-80.1190066","25","False","False","[]","54","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
