"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-09 13:31:49.696","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931245","79","-80.1199882","25","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:50.578","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312433","93","-80.1199816","19","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:51.455","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93124","95","-80.1199732","21","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:52.494","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312366","101","-80.1199682","21","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:53.454","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931235","109","-80.1199582","21","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:54.498","4431","858","354616090369062","1582","True","False","False","3.5188","0","True","False","True","25.9312316","109","-80.1199482","21","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:55.455","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312283","110","-80.11994","21","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:56.495","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931225","111","-80.1199282","21","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:57.455","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312283","105","-80.11991","20","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:58.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312233","110","-80.119895","20","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:31:59.458","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931215","115","-80.1198816","21","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:32:00.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931205","112","-80.11987","20","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:32:01.459","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312016","107","-80.119855","19","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:32:02.495","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311933","101","-80.1198416","22","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 13:32:03.460","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311916","96","-80.1198266","21","False","False","[]","0","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","True",""
"2023-07-09 13:32:04.498","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311883","96","-80.1198132","21","False","False","[]","70","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","True",""
"2023-07-09 13:32:05.454","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311833","100","-80.119815","18","False","False","[]","70","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","True",""
"2023-07-09 13:32:06.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311783","102","-80.1198016","18","False","False","[]","70","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","True",""
"2023-07-09 13:32:07.458","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931175","104","-80.1197866","23","False","False","[]","70","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","True",""
"2023-07-09 13:32:08.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931165","116","-80.1197716","22","False","False","[]","70","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","True",""
"2023-07-09 13:32:09.458","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93116","119","-80.1197566","23","False","False","[]","70","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","True",""
"2023-07-09 13:32:10.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311533","117","-80.119745","24","False","False","[]","70","1383","[]","False","False","RENT","13.399999618530273","False","False","False","False","True",""
"2023-07-09 13:32:12.178","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311483","106","-80.1197316","25","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:12.578","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931145","99","-80.1197182","25","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:13.457","4431","858","354616090369062","1582","False","False","False","3.5188","0","False","False","True","25.931145","96","-80.1197066","25","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:14.578","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","False","False","True","25.9311433","93","-80.1196932","25","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:15.458","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311433","90","-80.11968","24","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:16.497","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311433","91","-80.119665","24","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:17.458","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93114","95","-80.1196516","23","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:18.578","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311383","91","-80.1196366","22","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:19.538","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931135","104","-80.1196182","22","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:20.577","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93113","109","-80.1196032","23","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:21.538","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311233","101","-80.1195882","24","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:22.577","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311183","99","-80.11957","22","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:23.538","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311166","95","-80.1195532","23","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:24.578","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311133","92","-80.1195332","23","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:25.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311116","96","-80.1195066","22","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:26.578","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311133","98","-80.1194832","22","False","False","[]","70","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:27.538","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311133","94","-80.11946","24","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:28.578","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9311166","89","-80.1194232","23","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:29.619","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9311166","91","-80.11939","23","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:30.578","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.9311166","88","-80.119355","23","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:31.537","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9311183","87","-80.1193182","23","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
