"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 20:44:33.701","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.931185","123","-80.120005","25","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-12 20:44:35.409","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931185","123","-80.120005","21","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:35.628","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931185","108","-80.120005","21","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:36.586","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93125","107","-80.1200066","21","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:37.546","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312483","109","-80.1200016","20","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:38.577","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312466","104","-80.1199882","21","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:39.538","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312483","95","-80.11997","21","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:40.499","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312466","98","-80.119955","21","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:41.534","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312466","86","-80.1199382","24","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:42.579","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312483","76","-80.1199182","22","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:43.537","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931255","83","-80.1198982","20","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:44.581","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931255","95","-80.1198782","21","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:45.541","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93125","96","-80.1198582","22","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","False"
"2023-07-12 20:44:46.494","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312433","106","-80.1198382","20","False","False","[]","0","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:47.470","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312416","111","-80.1198216","21","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:48.493","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312333","108","-80.1198","23","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:49.466","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93123","93","-80.1197782","21","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:50.431","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93123","93","-80.1197582","21","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:51.471","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312333","89","-80.11974","20","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:52.494","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312366","95","-80.119725","20","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:53.453","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312433","96","-80.1197082","21","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:54.520","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931245","97","-80.11969","19","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:55.466","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931245","95","-80.1196716","21","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:56.495","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312433","106","-80.11965","19","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:57.460","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93124","109","-80.1196332","23","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:58.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312333","112","-80.1196166","24","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:44:59.541","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312366","94","-80.119605","25","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:00.576","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312383","93","-80.1195932","26","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:01.536","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312416","77","-80.1195832","26","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:02.511","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931245","84","-80.1195666","24","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:03.552","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931245","91","-80.1195482","23","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:04.514","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931245","99","-80.1195282","24","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:05.539","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931235","114","-80.1195116","26","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:07.544","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312166","122","-80.11948","24","False","False","[]","70","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:08.589","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312083","121","-80.1194616","24","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:09.555","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9312016","104","-80.1194382","25","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:10.496","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","False","True","25.9311933","100","-80.1194066","23","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:11.535","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","False","True","25.931185","95","-80.1193716","23","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:12.575","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9311816","94","-80.119335","23","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:13.545","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9311783","93","-80.1192982","25","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:14.595","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9311733","98","-80.1192616","25","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:15.550","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9311666","100","-80.119225","24","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:16.515","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9311616","97","-80.1191882","24","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:17.547","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9311583","94","-80.119155","25","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:18.592","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.931155","98","-80.1191216","23","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:19.538","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.93115","95","-80.11909","25","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:20.576","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9311466","98","-80.1190582","23","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:21.551","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93114","97","-80.1190266","22","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:22.590","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9311333","96","-80.1189966","23","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:23.536","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9311316","98","-80.118965","23","False","False","[]","56","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:24.575","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311266","98","-80.1189316","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:25.535","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.931125","92","-80.1189","22","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:26.582","4431","858","354616090369062","1582","False","False","False","13.89","0","True","False","True","25.9311316","88","-80.1188566","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:27.463","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9311333","89","-80.1188166","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:28.515","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9311366","93","-80.1187816","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:29.475","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9311416","92","-80.1187432","22","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:30.439","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.931145","90","-80.118695","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:31.466","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.93115","91","-80.1186482","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:32.521","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9311483","91","-80.1185966","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:33.473","4431","858","354616090369062","1582","False","False","False","19.446","0","True","False","True","25.9311516","91","-80.1185432","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:34.514","4431","858","354616090369062","1582","False","False","False","20.372","0","True","False","True","25.9311566","86","-80.118485","23","False","False","[]","54","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:35.457","4431","858","354616090369062","1582","False","False","False","23.15","0","True","False","True","25.9311616","86","-80.1184232","23","False","False","[]","53","1395","[]","False","77","False","RENT","11.5","False","False","False","False","True"
"2023-07-12 20:45:36.496","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","False","True","25.93117","83","-80.11835","25","False","False","[]","53","1395","[]","False","53","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 20:45:37.519","4431","858","354616090369062","1582","False","False","False","28.706","0","True","False","True","25.9311833","80","-80.1182732","29","False","False","[]","53","1395","[]","False","53","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 20:45:38.510","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","False","True","25.931195","80","-80.1181882","28","False","False","[]","53","1395","[]","False","53","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 20:45:39.476","4431","858","354616090369062","1582","False","False","False","35.188","0","True","False","True","25.9312083","80","-80.118095","27","False","False","[]","53","1395","[]","False","53","False","RENT","14.399999618530273","False","False","False","False","True"
