"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 21:13:57.612","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93122","267","-80.1200282","21","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:13:59.457","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93122","129","-80.1200282","21","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:13:59.692","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93122","267","-80.1200282","21","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:00.500","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93122","267","-80.1200282","22","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:01.532","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93122","94","-80.1200282","22","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:02.572","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931155","87","-80.1199882","23","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:03.532","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.93116","80","-80.119955","25","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:04.492","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9311716","67","-80.1199132","24","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:05.535","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","False","True","25.9311966","64","-80.1198566","23","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:06.572","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","False","True","25.9312166","75","-80.1197932","20","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:07.532","4431","858","354616090369062","1582","False","False","False","24.076","0","True","False","True","25.9312283","86","-80.1197166","21","False","False","","70","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:08.572","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","False","True","25.9312166","100","-80.11964","21","False","False","","70","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:09.535","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","False","True","25.93121","99","-80.11958","19","False","False","","70","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:11.373","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","False","True","25.9312016","99","-80.1195316","18","False","False","","70","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:11.612","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9312016","92","-80.1195","18","False","False","","70","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:12.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312","88","-80.1194816","24","False","False","","70","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:13.535","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311983","96","-80.1194666","23","False","False","","56","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:14.576","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931195","100","-80.1194482","23","False","False","","56","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-28 21:14:15.535","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9311933","94","-80.11943","22","False","True","","56","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:16.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93119","94","-80.1194132","22","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:17.535","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9311916","81","-80.1193966","23","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-28 21:14:18.575","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9311933","84","-80.1193766","23","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
