"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-03 14:01:42.601","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312083","73","-80.1198382","21","False","False","[]","0","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:43.632","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312116","75","-80.1198316","20","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:44.612","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312133","88","-80.1198216","21","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:45.565","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931215","87","-80.11981","22","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:46.598","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931215","92","-80.1198","20","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:47.579","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931215","92","-80.1197882","21","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:48.656","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312166","86","-80.1197732","19","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:49.587","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312183","86","-80.119755","19","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:51.659","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931225","81","-80.1197232","20","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:52.517","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312266","87","-80.11971","21","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:53.558","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312283","88","-80.119695","21","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:54.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931235","99","-80.1196932","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:56.615","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93124","99","-80.1196766","21","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:57.574","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312416","94","-80.1196616","19","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:58.597","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312433","92","-80.11965","21","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:01:59.557","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312466","83","-80.1196366","22","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:00.601","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312483","74","-80.1196216","21","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:01.557","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312533","68","-80.11961","21","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:02.613","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93126","63","-80.1195966","19","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:03.558","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312666","42","-80.1195882","20","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:04.597","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312733","61","-80.1195782","20","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:05.561","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312766","65","-80.1195666","20","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:06.597","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93128","81","-80.119555","20","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:07.560","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93128","92","-80.1195432","19","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:08.605","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93128","97","-80.1195316","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:09.563","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312766","100","-80.11952","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:10.604","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931275","103","-80.1195082","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
