"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 17:38:08.598","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931185","68","-80.1200766","24","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-04 17:38:10.367","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311833","90","-80.1200682","24","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:10.683","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931185","76","-80.1200566","22","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:11.558","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311816","98","-80.12004","19","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:12.603","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93118","85","-80.1200316","21","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:13.561","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311783","94","-80.120015","20","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:14.603","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311783","89","-80.119995","25","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:15.646","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311783","84","-80.1199866","26","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:16.617","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93118","77","-80.1199782","26","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:17.576","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311816","90","-80.1199682","24","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:18.601","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311816","96","-80.1199566","26","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:19.563","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93118","94","-80.11994","24","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:20.603","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93118","81","-80.1199366","26","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:21.561","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311833","64","-80.1199232","26","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:22.602","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311866","67","-80.119905","27","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:23.641","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93119","83","-80.119885","24","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:24.611","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93119","86","-80.1198666","22","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:25.561","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311916","83","-80.1198466","23","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-04 17:38:27.641","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311883","86","-80.1198016","25","False","False","[]","0","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:28.533","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311883","81","-80.1197782","26","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:29.481","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311916","73","-80.1197632","26","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:30.522","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311833","73","-80.1197366","23","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:31.481","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931185","79","-80.1197166","23","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:32.521","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93118","102","-80.1197","22","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:33.493","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311783","104","-80.1196782","22","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:34.521","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311766","93","-80.1196582","24","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:35.486","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311733","97","-80.1196366","24","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:36.534","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311716","95","-80.119615","24","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:37.503","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.931165","108","-80.1195882","23","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:38.539","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311616","106","-80.1195666","23","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:39.485","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311666","93","-80.1195532","23","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:40.530","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9311666","92","-80.1195216","23","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:41.491","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311683","93","-80.1194982","21","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:42.524","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311683","97","-80.1194766","21","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:43.489","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93117","90","-80.1194582","22","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:44.605","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.93117","92","-80.119435","23","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:45.568","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.93117","91","-80.1194166","23","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:46.602","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.93117","89","-80.1193966","22","False","False","[]","70","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:47.561","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311683","91","-80.1193732","21","False","False","[]","56","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 17:38:48.601","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9311633","101","-80.1193516","21","False","False","[]","56","1369","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
