"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 15:37:20.176","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312283","26","-80.1200582","26","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 15:37:21.856","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312283","26","-80.1200582","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:22.656","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9312283","98","-80.1200582","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:23.616","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9312266","101","-80.1200282","23","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:24.499","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9312216","103","-80.120005","25","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:25.536","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.93122","90","-80.1199716","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:26.496","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9312216","86","-80.11993","21","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:28.500","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.93122","98","-80.1198316","23","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:29.536","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9312166","92","-80.119785","23","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:30.496","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9312183","90","-80.1197316","21","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:31.536","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9312166","89","-80.1196732","21","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:32.496","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.93122","84","-80.1196082","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:33.539","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9312266","84","-80.1195482","21","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:34.496","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9312333","84","-80.1194866","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:35.536","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.931245","81","-80.1194282","21","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:36.496","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.931255","80","-80.1193716","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:37.539","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9312633","82","-80.1193182","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:38.498","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9312716","81","-80.11927","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:39.536","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9312783","82","-80.1192216","21","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:40.576","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.931285","85","-80.1191666","20","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:41.616","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.93129","83","-80.11911","21","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:42.579","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9312933","86","-80.11905","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:43.616","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9312933","89","-80.118985","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:44.577","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9312933","89","-80.118915","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:45.616","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.931295","87","-80.1188466","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:46.576","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9313","86","-80.1187782","23","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:47.619","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9313083","84","-80.1187066","23","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:48.576","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9313166","83","-80.1186316","23","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:49.616","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.931325","81","-80.1185632","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:50.576","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.931335","78","-80.1184916","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:51.619","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.931345","78","-80.1184182","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:52.579","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.931355","81","-80.1183432","21","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:53.636","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.931365","80","-80.1182616","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:54.668","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.93138","81","-80.118165","26","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:55.627","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.93139","83","-80.1180682","26","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:56.591","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9313983","83","-80.1179732","31","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:57.627","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.931405","82","-80.11788","27","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:58.588","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.931415","81","-80.1177832","29","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:37:59.629","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.931425","83","-80.1176882","29","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:38:00.596","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.93144","81","-80.1175866","28","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:38:01.626","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.93145","83","-80.117485","27","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:38:02.665","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.93146","84","-80.1173882","27","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:38:03.640","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9314683","84","-80.11729","27","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 15:38:04.681","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9314766","84","-80.1171932","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:05.562","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.931485","84","-80.1170966","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:06.518","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.931494999999998","84","-80.117","28","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:07.573","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9315033","82","-80.1169016","25","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:08.518","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.931515","83","-80.1168032","23","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:09.558","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9315233","83","-80.116705","24","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:10.838","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9315333","83","-80.1166082","23","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:11.558","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9315416","84","-80.1165116","35","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:12.519","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.93155","84","-80.116415","27","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:13.558","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9315566","84","-80.1163232","25","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:14.519","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9315633","85","-80.1162282","22","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:15.559","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.93157","84","-80.116135","27","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:16.599","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.931575","85","-80.1160432","27","False","True","[]","0","1421","[]","False","","False","MASTER","11.600000381469727","True","False","False","False","False","0"
"2023-07-21 15:38:24.530","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9315983","83","-80.115765","26","False","True","[]","0","1421","[]","False","","False","MASTER","14.420000076293945","True","False","False","False","False","0"
"2023-07-21 15:38:24.538","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9316066","84","-80.1156716","23","False","True","[]","0","1421","[]","False","","False","MASTER","14.420000076293945","True","False","False","False","False","0"
"2023-07-21 15:38:24.850","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.931645","79","-80.1153032","23","False","True","[]","0","1421","[]","False","","False","MASTER","14.420000076293945","True","False","False","False","False","0"
"2023-07-21 15:38:25.938","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.93166","81","-80.115205","30","False","True","[]","0","1421","[]","False","10","False","MASTER","14.399999618530273","True","False","False","False","False","0"
