"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-13 15:39:10.662","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312283","98","-80.11921","22","False","False","[]","70","1396","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:11.705","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312233","96","-80.1191932","22","False","False","[]","56","1396","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:13.377","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931215","95","-80.1191632","22","False","False","[]","56","1396","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:14.348","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312116","88","-80.1191482","24","False","False","[]","56","1396","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:15.380","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312116","94","-80.1191382","22","False","False","[]","56","1396","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:16.354","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93121","89","-80.1191216","24","False","False","[]","56","1396","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:17.384","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312116","80","-80.1191032","24","False","False","[]","56","1396","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:18.337","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312116","81","-80.119085","24","False","False","[]","70","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:19.383","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312133","81","-80.119065","25","False","False","[]","70","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:20.343","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312166","75","-80.1190466","24","False","False","[]","70","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:21.376","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93122","77","-80.1190282","24","False","False","[]","70","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:22.339","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931225","75","-80.119015","24","False","False","[]","56","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:23.385","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931225","80","-80.1190032","24","False","False","[]","56","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:24.338","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312266","90","-80.1189916","24","False","False","[]","56","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:25.387","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312266","85","-80.11898","25","False","False","[]","54","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:26.336","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312283","83","-80.118965","25","False","False","[]","70","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-13 15:39:27.397","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93123","91","-80.1189532","23","False","False","[]","70","1396","['354616090362224']","False","False","RENT","0.0","False","False","False","False","True",""
