"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 16:16:17.693","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9310883","120","-80.1200482","25","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:19.376","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9310816","112","-80.1200366","23","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:19.612","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9310733","99","-80.1200066","26","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:20.499","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","False","True","True","25.931075","82","-80.1199766","23","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:21.629","4431","858","354616090369062","1582","False","False","False","11.8528","0","False","True","True","25.9310816","70","-80.1199416","21","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:22.492","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.931095","68","-80.119905","24","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:24.496","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.931108299999998","88","-80.1198166","25","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:25.457","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9311033","93","-80.1197632","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:26.492","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9310933","96","-80.1197116","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:27.452","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9310866","95","-80.11966","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:28.522","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9310866","90","-80.1196082","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:29.462","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9310916","85","-80.119555","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
