"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:12:40.493","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.9312366","347","-80.1199932","26","False","False","0","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0","","",""
"2023-07-28 17:12:40.514","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312416","337","-80.119995","20","False","False","0","[]","False","False","RENT","12.800000190734863","False","False","False","False","False","0","","",""
"2023-07-28 17:12:42.172","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931245","53","-80.1199916","21","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:42.653","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312466","72","-80.1199816","21","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:43.536","4431","858","354616090369062","1582","False","False","False","4.0744","0","False","False","True","25.9312466","94","-80.11997","20","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:44.652","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","False","False","True","25.9312466","89","-80.11995","21","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:45.532","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312466","92","-80.119935","18","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:46.492","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93125","63","-80.1199216","20","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:47.538","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312566","74","-80.1199082","19","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:48.572","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93126","80","-80.11989","18","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:49.536","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93126","98","-80.1198732","18","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:50.576","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312583","96","-80.1198582","24","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","False","0","[]","1442",""
"2023-07-28 17:12:51.535","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312533","109","-80.1198416","23","False","False","0","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:12:52.495","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931245","112","-80.1198232","20","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:12:53.535","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93124","111","-80.1198066","20","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:12:54.499","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312416","88","-80.1197982","21","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:12:55.536","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312416","82","-80.1197832","24","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:12:56.497","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312466","88","-80.1197632","22","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:12:57.535","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312466","91","-80.1197432","24","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:12:58.576","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312516","95","-80.1197282","21","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
