"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 14:45:28.502","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311733","265","-80.1199516","24","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:28.528","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9311733","145","-80.1199516","20","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:30.182","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9311583","102","-80.1199432","22","False","False","[]","0","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:30.661","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311616","85","-80.1199332","20","False","False","[]","0","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:31.544","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","False","False","True","25.931165","72","-80.11992","25","False","False","[]","0","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:32.662","4431","858","354616090369062","1582","False","False","False","11.6676","0","False","False","True","25.9312","48","-80.11989","22","False","False","[]","0","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:33.541","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","False","True","25.93122","59","-80.119855","22","False","False","[]","0","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:34.583","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9312316","81","-80.1198082","24","False","False","[]","0","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-29 14:45:35.465","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9312383","86","-80.1197732","18","False","False","[]","70","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-29 14:45:36.501","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93124","96","-80.119755","19","False","False","[]","70","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-29 14:45:37.462","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312283","96","-80.11975","19","False","False","[]","70","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-29 14:45:38.502","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312183","96","-80.1197516","21","False","False","[]","70","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-29 14:45:39.464","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312083","96","-80.1197516","18","False","False","[]","70","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-29 14:45:40.421","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312016","96","-80.1197566","18","False","False","[]","70","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-29 14:45:41.469","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311933","96","-80.119765","16","False","False","[]","70","1444","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-29 14:45:42.504","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311733","96","-80.1197816","23","False","True","[]","70","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:43.465","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93117","96","-80.1197982","24","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:44.504","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.93118","284","-80.1198232","23","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:45.464","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9311916","294","-80.1198482","25","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:46.504","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9312116","326","-80.119865","27","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:47.465","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9312216","22","-80.1198632","29","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:48.585","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.931235","56","-80.11985","27","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:49.544","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9312316","95","-80.119825","25","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:50.584","4431","858","354616090369062","1582","False","False","False","4.8152","0","False","True","True","25.93123","95","-80.1198082","23","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:51.544","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","False","True","True","25.9312266","95","-80.119795","25","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:52.584","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","False","True","True","25.931225","95","-80.1197816","25","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:53.544","4431","858","354616090369062","1582","False","False","False","4.0744","0","False","True","True","25.93122","95","-80.1197632","27","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:54.584","4431","858","354616090369062","1582","False","False","False","2.778","0","False","True","True","25.9312233","95","-80.1197532","26","False","True","[]","0","1444","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-29 14:45:55.544","4431","858","354616090369062","1582","False","False","False","2.778","0","False","True","True","25.931225","95","-80.119745","26","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:45:56.585","4431","858","354616090369062","1582","False","False","False","2.778","0","False","True","True","25.9312266","95","-80.1197382","25","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:45:57.549","4431","858","354616090369062","1582","False","False","False","2.9632","0","False","True","True","25.93123","95","-80.1197316","27","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:02.103","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931235","95","-80.11972","25","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:02.582","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9312366","95","-80.1197166","22","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:03.544","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9312416","95","-80.1197082","21","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:04.581","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9312433","95","-80.1196966","20","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:05.542","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9312433","111","-80.119685","22","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:06.581","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.93123","137","-80.1196682","20","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:07.544","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9312133","147","-80.119655","21","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:08.582","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.931195","157","-80.1196432","18","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:09.542","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9311783","167","-80.11964","20","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:10.581","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.931155","192","-80.11964","21","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 14:46:11.543","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9311466","205","-80.1196466","22","False","True","[]","0","1444","[]","False","100","False","MASTER","13.5","False","False","False","False","False","0"
