"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-10 17:17:12.580","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9312866","24","-80.1200416","23","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-10 17:17:14.257","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93129","37","-80.1200382","21","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:14.575","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9312933","53","-80.120025","21","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:15.457","4431","858","354616090369062","1582","False","False","False","4.4448","0","False","True","True","25.9313016","52","-80.12001","21","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:16.575","4431","858","354616090369062","1582","False","False","False","9.4452","0","False","True","True","25.9313133","73","-80.1199882","22","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:17.458","4431","858","354616090369062","1582","False","False","False","9.0748","0","False","True","True","25.9313216","79","-80.119955","22","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:18.576","4431","858","354616090369062","1582","False","False","False","10.3712","0","False","True","True","25.9313233","83","-80.11992","23","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:19.469","4431","858","354616090369062","1582","False","False","False","11.2972","0","False","True","True","25.9313233","89","-80.11988","22","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:20.613","4431","858","354616090369062","1582","False","False","False","12.038","0","False","True","True","25.9313183","94","-80.1198466","21","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:21.470","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.931315","94","-80.11981","22","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:23.456","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9313116","95","-80.119725","24","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:24.495","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9313083","92","-80.11968","20","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:25.546","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9313083","87","-80.1196366","20","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:26.578","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.93131","87","-80.11959","19","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:27.561","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9313133","89","-80.1195432","18","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:28.575","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9313133","90","-80.11949","18","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:29.514","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9313133","87","-80.1194332","19","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:30.514","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9313166","88","-80.1193782","19","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:31.485","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9313166","91","-80.11932","20","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:32.634","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9313166","89","-80.119265","20","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:33.556","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9313183","85","-80.1192116","20","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:34.573","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9313233","83","-80.1191632","19","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:35.464","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.931325","88","-80.1191066","18","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:36.496","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9313266","89","-80.119055","17","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:37.455","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9313233","84","-80.1189982","19","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:38.504","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9313216","86","-80.11894","16","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:39.460","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.931315","92","-80.1188766","18","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:40.499","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9313116","89","-80.1188166","18","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:41.460","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.93131","90","-80.1187582","18","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:42.496","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9313066","89","-80.1187","21","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:43.466","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9313083","88","-80.1186416","25","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:44.588","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93131","90","-80.1185916","25","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:45.622","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9313083","91","-80.1185382","23","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:46.589","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9313066","91","-80.118485","25","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:47.622","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9313033","97","-80.1184332","24","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:48.620","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.931295","96","-80.11838","23","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-10 17:17:49.606","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9312916","95","-80.1183282","29","False","True","[]","0","1387","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
