"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 16:30:34.502","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93123","90","-80.1200166","25","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:35.538","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93123","100","-80.1200082","23","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:36.529","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312333","95","-80.119995","25","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:37.548","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931235","93","-80.1199816","26","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:38.498","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312366","88","-80.119965","26","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:39.544","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312416","81","-80.1199482","25","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:40.514","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931245","83","-80.1199316","24","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:41.550","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312483","84","-80.119915","25","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:42.534","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312533","84","-80.1198966","26","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:43.561","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312583","82","-80.1198766","24","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:44.609","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312616","80","-80.1198566","23","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-06 16:30:45.652","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931265","84","-80.1198366","22","False","False","[]","0","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 16:30:46.594","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312666","84","-80.119815","23","False","False","[]","70","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 16:30:47.622","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312666","84","-80.11979","23","False","False","[]","70","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 16:30:48.686","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931265","90","-80.11977","23","False","False","[]","70","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 16:30:49.643","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931265","87","-80.1197516","21","False","False","[]","70","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 16:30:50.690","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312666","90","-80.11974","24","False","False","[]","70","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 16:30:51.637","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93127","83","-80.119725","23","False","False","[]","70","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 16:30:52.664","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312683","94","-80.1197066","25","False","False","[]","70","1375","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
