"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 15:01:07.240","4431","858","354616090369062","1582","True","False","False","2.2224","0","True","False","True","25.9312933","93","-80.1200016","24","False","False","","0","","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 15:01:07.623","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312933","285","-80.1200016","20","False","False","","0","","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 15:01:09.078","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312933","285","-80.1200016","20","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:09.668","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312933","88","-80.1200016","22","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:10.606","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312933","285","-80.1200016","21","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:11.617","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312933","120","-80.1200016","21","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:12.495","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93129","111","-80.1199816","20","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:13.537","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312883","105","-80.119975","21","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:14.509","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312866","97","-80.1199666","20","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:15.467","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312866","84","-80.1199582","22","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:16.493","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312866","91","-80.1199432","20","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:17.455","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931285","87","-80.1199266","19","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:18.521","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312866","86","-80.11991","24","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:19.459","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312883","84","-80.11989","23","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:20.522","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312916","80","-80.1198716","24","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-14 15:01:21.497","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93129","92","-80.1198482","24","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:23.535","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312883","82","-80.1197982","24","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:24.502","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931285","86","-80.119775","23","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:25.456","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93128","90","-80.1197482","23","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:26.504","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312783","82","-80.1197232","22","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:27.473","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931275","85","-80.119695","23","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:28.509","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312733","81","-80.1196716","22","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:29.462","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312633","97","-80.1196482","23","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:30.550","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312533","101","-80.119625","22","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:31.488","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312483","96","-80.119605","23","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:32.531","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312483","88","-80.1195816","22","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:33.490","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93125","87","-80.1195566","23","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:34.510","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93125","90","-80.1195316","22","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:35.478","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312516","90","-80.1195082","24","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:36.513","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312483","96","-80.119485","21","False","False","[]","70","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:37.548","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312483","94","-80.1194616","23","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:38.501","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312516","81","-80.1194382","23","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:39.469","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.931255","85","-80.1194132","24","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:40.524","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9312616","86","-80.1193866","24","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:42.501","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.93127","95","-80.1193266","23","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:43.630","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931275","88","-80.1193016","22","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:44.593","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9312783","87","-80.11927","23","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:45.640","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9312783","90","-80.1192382","23","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:46.594","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9312716","88","-80.119185","24","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:47.631","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.93127","91","-80.1191316","24","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:48.590","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.93127","90","-80.119075","24","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:49.624","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","False","True","25.9312683","87","-80.11902","25","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:50.599","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.9312666","91","-80.118965","25","False","False","[]","56","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:51.622","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","False","True","25.931265","91","-80.1189116","24","False","False","[]","54","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:52.592","4431","858","354616090369062","1582","False","False","False","22.224","0","True","False","True","25.9312633","89","-80.1188532","23","False","False","[]","54","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:53.597","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","False","True","25.9312633","87","-80.1187832","22","False","False","[]","54","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:54.623","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","False","True","25.9312666","86","-80.1186982","24","False","False","[]","54","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:55.703","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","False","True","25.9312683","87","-80.1186032","23","False","False","[]","54","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:56.666","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","False","True","25.93127","86","-80.1184966","24","False","False","[]","54","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:57.772","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","False","True","25.9312616","87","-80.1183716","24","False","False","[]","54","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:58.678","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","False","True","25.93126","89","-80.118245","29","False","False","[]","53","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:01:59.655","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","False","True","25.9312516","91","-80.1181416","29","False","False","[]","53","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:02:00.527","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","False","True","25.9312466","92","-80.1180466","31","False","False","[]","53","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:02:01.538","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","False","True","25.9312433","92","-80.11795","31","False","False","[]","53","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:02:02.500","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","False","True","25.9312416","92","-80.117845","31","False","False","[]","52","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:02:03.545","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","False","True","25.9312366","96","-80.11773","31","False","False","[]","52","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:02:04.518","4431","858","354616090369062","1582","False","False","False","45.374","0","True","False","True","25.9312316","92","-80.117605","31","False","False","[]","52","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:02:05.595","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","False","True","25.9312283","90","-80.1174766","31","False","False","[]","52","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:02:06.494","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","False","True","25.9312283","90","-80.117365","31","False","False","[]","51","1399","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-14 15:02:08.533","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.93121","101","-80.1172132","29","False","False","[]","51","1399","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
"2023-07-14 15:02:09.546","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9311933","115","-80.117165","29","False","False","[]","0","1399","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
"2023-07-14 15:02:10.519","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9311616","126","-80.1171316","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:12.524","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9310166","171","-80.1171382","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:13.533","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.93091","174","-80.117145","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:15.586","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.9306583","175","-80.1171516","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:16.553","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9305216","176","-80.1171332","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:17.548","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.9304266","175","-80.11712","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
