"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 17:31:46.659","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312183","41","-80.1199932","24","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:31:48.336","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312183","41","-80.1199932","22","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-25 17:31:48.656","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9312183","62","-80.1199932","25","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-25 17:31:49.536","4431","858","354616090369062","1582","False","False","False","9.4452","0","False","True","True","25.9312233","78","-80.1199466","24","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-25 17:31:50.659","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","False","True","True","25.9312266","96","-80.1199032","24","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-25 17:31:51.536","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.931215","109","-80.1198582","20","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-25 17:31:52.496","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9311933","113","-80.1198016","24","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-25 17:31:53.536","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.93118","100","-80.1197416","22","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-25 17:31:54.576","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9311783","92","-80.119675","21","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-25 17:31:55.539","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9311783","88","-80.1196066","23","False","True","[]","0","1435","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
