"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 13:31:00.520","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93144","13","-80.1196516","22","False","False","","50","","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:02.438","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9314516","31","-80.1196016","23","False","False","[]","50","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:02.757","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9314466","48","-80.1196016","22","False","False","[]","50","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:03.397","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","False","False","True","25.931445","27","-80.1196032","21","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:05.397","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9314616","23","-80.119605","21","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:06.437","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9314683","38","-80.1196016","20","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:07.398","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9314733","67","-80.1196082","21","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:08.441","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93147","88","-80.1196132","22","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:09.398","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9314616","100","-80.1196132","17","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:10.440","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9314383","150","-80.1196216","20","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:11.481","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93142","163","-80.11963","23","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:12.437","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93141","155","-80.1196432","24","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
