"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:11:29.608","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.929325","216","-80.1167532","21","False","False","[]","70","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:31.374","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9292666","196","-80.1167182","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:32.411","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.929255","192","-80.1166766","19","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:33.367","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.92922","188","-80.11666","19","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:34.407","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.92917","185","-80.1166866","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:35.450","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9291016","185","-80.1167382","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:36.414","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9290183","183","-80.1167482","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:37.388","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9289133","183","-80.11677","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:38.445","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9288133","184","-80.1167866","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:39.371","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9287066","185","-80.1168032","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:40.571","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.9285883","185","-80.11683","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:41.534","4431","858","354616090369062","1582","False","False","False","50.3744","0","True","True","True","25.9284783","184","-80.116815","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:42.507","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.928345","182","-80.11681","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:43.534","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9282016","182","-80.1168082","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:44.491","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9280533","180","-80.1168082","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:45.535","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.9279066","179","-80.116805","19","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:47.538","4431","858","354616090369062","1582","False","False","False","57.78240000000001","0","True","True","True","25.92761","179","-80.1167882","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:49.534","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.927315","179","-80.11678","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:50.494","4431","858","354616090369062","1582","False","False","False","57.5972","0","True","True","True","25.927165","179","-80.1167716","19","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:51.534","4431","858","354616090369062","1582","False","False","False","57.226800000000004","0","True","True","True","25.927015","175","-80.1167582","19","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:52.494","4431","858","354616090369062","1582","False","False","False","56.85640000000001","0","True","True","True","25.9268683","176","-80.1167416","19","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:53.536","4431","858","354616090369062","1582","False","False","False","56.85640000000001","0","True","True","True","25.92672","177","-80.1167266","18","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:54.494","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.926575","178","-80.116715","18","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:55.545","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.92643","174","-80.1167016","18","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:56.611","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.9262983","170","-80.11668","18","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:11:57.545","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9261866","167","-80.1166482","17","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.077","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.925875","154","-80.1165366","13","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.077","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.925865","152","-80.1165232","12","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.087","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.92585","155","-80.11651","13","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.101","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9258333","154","-80.1165032","12","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.102","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.92582","140","-80.116495","35","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.112","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9258183","127","-80.116485","14","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.112","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9258216","118","-80.116475","15","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.123","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.92593","118","-80.11651","16","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.134","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.925965","118","-80.1165066","35","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:14.134","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.92596","118","-80.1164916","35","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:12:19.734","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.925965","118","-80.1164716","14","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:12:19.739","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9259683","118","-80.116465","14","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:12:20.498","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.925995","3","-80.1164482","15","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:12:21.538","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9260016","354","-80.1164482","19","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:12:23.537","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9260183","337","-80.1164582","19","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:12:24.520","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.92603","336","-80.1164632","20","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:25.553","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9260383","336","-80.1164682","20","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:26.526","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9260483","341","-80.1164716","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:27.564","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9260583","327","-80.1164766","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:28.511","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9260666","315","-80.116485","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:29.472","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.926076600000002","300","-80.1164966","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:30.675","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.92608","286","-80.116505","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:31.656","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9260583","263","-80.11651","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:32.596","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9260566","262","-80.1165266","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:33.634","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9260516","253","-80.1165382","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:34.702","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9260483","231","-80.116545","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:35.729","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.92604","193","-80.1165466","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
