"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 14:04:34.737","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9311","70","-80.1201082","23","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:35.616","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931105","60","-80.1200982","25","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:36.579","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.931115","52","-80.1200832","26","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:37.622","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9311233","50","-80.1200682","25","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:38.496","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9311333","63","-80.1200482","22","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:39.536","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93114","80","-80.120025","20","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:40.499","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9311433","87","-80.12","22","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:41.456","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9311433","97","-80.119975","21","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:42.497","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.93114","102","-80.1199516","20","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:43.537","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9311366","89","-80.11993","21","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:44.496","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9311333","93","-80.119905","21","False","True","[]","0","1427","[]","False","False","MASTER","12.0","False","False","False","False","False","0",""
"2023-07-23 14:04:46.176","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9311316","96","-80.1198782","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:46.576","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.931135","80","-80.1198516","21","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:47.456","4431","858","354616090369062","1582","False","False","False","8.8896","0","False","True","True","25.93114","82","-80.1198232","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:48.579","4431","858","354616090369062","1582","False","False","False","9.6304","0","False","True","True","25.93114","89","-80.1197966","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:49.459","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.931135","93","-80.119765","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:50.496","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9311316","94","-80.119735","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:51.456","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9311266","97","-80.1197066","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:52.496","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9311233","96","-80.11968","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:53.456","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9311166","98","-80.1196532","18","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:54.499","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9311133","97","-80.119625","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:55.456","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.93111","93","-80.1195966","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:56.497","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.93111","89","-80.1195666","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:57.456","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9311116","90","-80.1195382","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:58.500","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.931115","86","-80.1195116","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:04:59.456","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9311166","85","-80.1194832","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:00.496","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9311216","79","-80.1194566","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:01.463","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9311233","85","-80.1194382","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:02.496","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311233","93","-80.1194182","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
