"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 18:10:08.572","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.931165","95","-80.1198032","24","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:09.612","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.931165","97","-80.1197532","28","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:10.575","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.93117","98","-80.1196982","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:11.533","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.93117","102","-80.11965","24","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:12.672","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.931185","104","-80.1196132","22","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:13.551","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.93118","104","-80.1195716","26","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:14.512","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9311833","96","-80.1195316","22","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:15.542","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9311783","96","-80.1194882","21","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:16.519","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.931175","98","-80.1194432","19","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:17.536","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9311733","96","-80.1194","20","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:18.495","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.93117","96","-80.11936","21","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:19.463","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9311666","95","-80.1193216","21","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:20.552","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9311666","93","-80.119285","21","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:21.452","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.931165","97","-80.1192516","21","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:22.503","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9311633","99","-80.119215","22","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:23.538","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9311616","95","-80.1191816","23","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:24.506","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9311666","89","-80.119145","21","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:25.470","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.93117","91","-80.1191116","21","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:26.506","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9311716","91","-80.1190766","20","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
