"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 18:54:43.938","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93125","93","-80.11986","19","False","False","[]","0","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 18:54:43.959","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312483","100","-80.1198432","20","False","False","[]","0","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:44.591","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312466","95","-80.119825","19","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:45.619","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312466","90","-80.1198082","23","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:46.579","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312483","80","-80.1197932","24","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:47.538","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93125","88","-80.119775","23","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:48.578","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93125","94","-80.1197582","22","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:49.538","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312483","98","-80.1197382","22","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:50.578","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312466","93","-80.11972","24","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:51.538","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312466","86","-80.1197016","23","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:52.578","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312466","90","-80.1196816","23","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:53.619","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931245","98","-80.1196632","21","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:54.579","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931245","93","-80.1196482","22","False","False","[]","70","1358","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:55.619","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312483","90","-80.1196332","23","False","False","[]","70","1358","['354616090368502']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:56.578","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312483","87","-80.1196182","23","False","False","[]","70","1358","['354616090359931', '354616090368502']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:57.619","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93125","88","-80.119605","22","False","False","[]","70","1358","['354616090359931', '354616090368502']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-02 18:54:58.579","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93125","86","-80.119585","22","False","False","[]","70","1358","['354616090359931', '354616090368502']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
