"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-06 13:59:50.096","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93126","297","-80.1200632","24","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:50.575","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312616","79","-80.1200582","20","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:51.536","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312616","81","-80.12005","19","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:52.578","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931265","83","-80.12004","18","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:53.619","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931265","92","-80.1200282","23","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:54.579","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931265","98","-80.120015","22","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:55.539","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312616","99","-80.1200016","22","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:56.579","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312583","106","-80.1199882","24","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:57.619","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312583","92","-80.11997","23","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:58.579","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312583","92","-80.1199532","24","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 13:59:59.654","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93126","95","-80.11993","23","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 14:00:00.579","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93126","92","-80.1199066","23","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 14:00:01.619","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312583","95","-80.1198816","23","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 14:00:02.579","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312566","94","-80.1198566","23","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","93"
"2023-07-06 14:00:03.619","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312583","87","-80.1198332","23","False","False","[]","0","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:04.578","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312616","89","-80.1198116","24","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:05.539","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931265","90","-80.1197882","23","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:06.499","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931265","88","-80.1197666","23","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:07.459","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312683","87","-80.1197416","22","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:08.499","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312683","94","-80.1197182","22","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:09.459","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312683","90","-80.119695","23","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:10.499","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312683","96","-80.1196732","22","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:11.459","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312666","92","-80.119655","23","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:12.499","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312666","91","-80.1196382","23","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:13.459","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312633","98","-80.1196216","23","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:14.499","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312666","92","-80.119605","24","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:15.459","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312683","92","-80.11959","22","False","False","[]","70","1374","[]","False","False","RENT","13.300000190734863","False","False","False","False","True","93"
"2023-07-06 14:00:17.221","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312716","88","-80.119575","22","False","False","[]","70","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:18.499","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","False","False","True","25.9312666","86","-80.11954","22","False","False","[]","70","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:19.621","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","False","False","True","25.9312616","93","-80.1195216","21","False","False","[]","70","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:20.524","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312633","96","-80.1195066","21","False","False","[]","70","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:21.459","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312633","89","-80.1194882","21","False","False","[]","70","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:22.579","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931265","84","-80.1194682","21","False","False","[]","56","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:23.539","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9312633","86","-80.1194432","22","False","False","[]","56","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:24.579","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.93126","86","-80.119405","22","False","False","[]","56","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:25.539","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9312583","90","-80.1193616","22","False","False","[]","56","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
"2023-07-06 14:00:26.579","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.931255","90","-80.119315","23","False","False","[]","56","1374","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","100"
