"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 16:22:18.096","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9312966","98","-80.1200782","23","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:18.496","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312983","97","-80.1200416","22","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:19.535","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.931295","98","-80.120015","22","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:20.496","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9312983","89","-80.1199832","21","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:21.538","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9313016","86","-80.119945","23","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:22.515","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.931305000000002","88","-80.1199032","24","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:23.542","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9313066","91","-80.1198582","23","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:24.500","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.931305000000002","91","-80.11981","22","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:25.538","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9313","94","-80.1197582","22","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-08 16:22:26.527","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9312966","93","-80.1197066","22","False","True","[]","0","1381","[]","False","73","False","MASTER","13.699999809265137","False","False","False","False","False"
