"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 17:54:02.653","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931165","91","-80.119925","25","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False",""
"2023-07-18 17:54:04.335","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93117","61","-80.1199182","26","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:04.653","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9311733","48","-80.1199132","23","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:05.615","4431","858","354616090369062","1582","False","False","False","2.9632","0","False","True","True","25.9311816","44","-80.119905","22","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:06.655","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","False","True","True","25.93119","53","-80.1198932","24","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:07.532","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9312116","64","-80.1198832","22","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:09.628","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.93124","80","-80.119845","22","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:10.589","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9312433","84","-80.11981","22","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:11.617","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9312483","89","-80.11977","24","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:12.575","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9312483","92","-80.119725","24","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
