"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 20:26:54.099","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.931225","91","-80.1200132","24","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 20:26:55.775","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9312233","104","-80.1199982","21","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 20:26:56.603","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9312166","97","-80.1199382","21","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 20:26:57.536","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.931215","98","-80.1199066","22","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 20:26:58.575","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.93121","99","-80.119875","20","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 20:26:59.536","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.93121","97","-80.11984","21","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 20:27:00.579","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.931205","96","-80.119805","19","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 20:27:01.536","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.931205","87","-80.119765","22","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 20:27:02.575","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9312066","86","-80.119725","23","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 20:27:03.615","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9312116","84","-80.1196732","22","False","True","[]","0","1432","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
