"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 17:21:08.758","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.93121","3","-80.1200566","25","False","False","","0","","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 17:21:10.569","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93121","3","-80.1200566","20","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:10.864","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93121","3","-80.1200566","22","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:11.679","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93121","92","-80.1200566","21","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:12.599","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312283","111","-80.1200266","21","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:13.669","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931225","105","-80.1200116","22","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:14.601","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931225","104","-80.119995","23","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:15.583","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931225","94","-80.11997","21","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:16.598","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931225","97","-80.1199466","21","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:17.557","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312266","93","-80.11992","19","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:18.597","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9312266","91","-80.1198916","20","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:19.560","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312283","87","-80.1198632","19","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-03 17:21:20.603","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312316","86","-80.1198416","22","False","False","[]","0","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:21.562","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312333","88","-80.119825","23","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:22.613","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931235","88","-80.119805","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:23.657","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312366","85","-80.11978","21","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:24.612","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312416","81","-80.1197566","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:25.574","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312466","84","-80.119735","23","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:26.613","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93125","85","-80.1197166","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:27.563","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93125","92","-80.1196916","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:28.601","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93125","94","-80.11967","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:29.561","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312483","95","-80.1196516","21","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:30.601","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312483","90","-80.1196332","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:31.579","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312516","69","-80.1196166","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:32.604","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312583","78","-80.1195966","24","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:33.592","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312633","78","-80.1195766","23","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:34.613","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93127","77","-80.1195582","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:35.649","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312733","80","-80.1195482","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:36.600","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312766","82","-80.11953","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:37.641","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312783","91","-80.119515","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:38.601","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312766","94","-80.1195","22","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:39.640","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931275","93","-80.119485","21","False","False","[]","70","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:40.601","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312733","103","-80.11947","21","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:41.640","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312716","93","-80.1194532","22","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:42.602","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931275","73","-80.1194332","22","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:43.650","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312783","77","-80.1194116","22","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:44.600","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.93128","91","-80.119385","22","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:45.641","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9312783","95","-80.1193516","22","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:46.602","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9312733","95","-80.1193132","22","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:47.645","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.93127","95","-80.1192732","23","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:48.607","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9312666","92","-80.1192366","22","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:49.640","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9312666","92","-80.1191982","23","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:50.681","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.931265","88","-80.1191532","22","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:51.655","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9312633","88","-80.1191066","24","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:52.680","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.931265","86","-80.1190582","24","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:53.640","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","False","True","25.93127","83","-80.119005","23","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:54.681","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9312733","86","-80.1189482","23","False","False","[]","56","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:55.641","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","False","True","25.931275","84","-80.1188882","22","False","False","[]","54","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:56.683","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","False","True","25.9312766","86","-80.1188216","23","False","False","[]","54","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:57.656","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","False","True","25.9312783","87","-80.1187416","22","False","False","[]","54","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:58.681","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","False","True","25.9312783","88","-80.11865","23","False","False","[]","54","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:21:59.650","4431","858","354616090369062","1582","False","False","False","31.484","0","True","False","True","25.93128","88","-80.1185582","28","False","False","[]","54","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:00.712","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","False","True","25.9312816","89","-80.1184682","29","False","False","[]","54","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:01.640","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","False","True","25.9312833","91","-80.1183716","31","False","False","[]","53","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:02.679","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","False","True","25.9312916","93","-80.11826","31","False","False","[]","53","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:03.641","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","False","True","25.9312916","95","-80.1181466","31","False","False","[]","53","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:04.695","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","False","True","25.93128","97","-80.1180232","31","False","False","[]","53","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:05.639","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","False","True","25.9312516","96","-80.1178932","31","False","False","[]","53","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:06.682","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","False","True","25.9312433","97","-80.1177732","31","False","False","[]","52","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:07.641","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","False","True","25.9312216","97","-80.1176432","31","False","False","[]","52","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:08.683","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","False","True","25.9311983","100","-80.1175016","31","False","False","[]","52","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:09.663","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","False","True","25.9311816","99","-80.1173816","31","False","False","[]","52","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:10.761","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","False","True","25.9311683","97","-80.1172532","31","False","False","[]","51","1362","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-03 17:22:11.668","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.93116","93","-80.117125","31","False","False","[]","51","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:12.680","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9311583","94","-80.116985","31","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:13.641","4431","858","354616090369062","1582","False","False","False","50.93","0","True","True","True","25.9311416","96","-80.1168366","31","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:14.686","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.9311116","99","-80.1166832","31","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:15.650","4431","858","354616090369062","1582","False","False","False","55.37480000000001","0","True","True","True","25.931085","101","-80.116535","31","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:16.743","4431","858","354616090369062","1582","False","False","False","57.0416","0","True","True","True","25.93105","103","-80.1163782","29","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:17.639","4431","858","354616090369062","1582","False","False","False","56.85640000000001","0","True","True","True","25.931015","103","-80.1162282","30","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:18.679","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9309883","103","-80.1161016","31","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:19.647","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9309633","102","-80.1159766","29","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:20.694","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.9309366","103","-80.1158466","27","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:21.719","4431","858","354616090369062","1582","False","False","False","52.0412","0","True","True","True","25.9309116","101","-80.1157082","29","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:22.759","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9308816","103","-80.11556","28","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:23.640","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9308516","103","-80.115425","26","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:24.689","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9308233","103","-80.1153082","26","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:25.722","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9307983","103","-80.1151882","27","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:26.680","4431","858","354616090369062","1582","False","False","False","49.6336","0","True","True","True","25.930765","106","-80.1150616","26","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:27.641","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.9307233","109","-80.11493","26","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:28.681","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.930685","107","-80.1148066","26","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:29.729","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9306466","108","-80.11469","26","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:30.679","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.93061","106","-80.11457","26","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:31.812","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.93058","105","-80.11446","25","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:32.887","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9305616","96","-80.114355","28","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:33.698","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.93056","85","-80.1142782","31","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-03 17:22:34.684","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9305783","71","-80.1141982","29","False","False","[]","0","1362","[]","False","27","False","RENT","14.300000190734863","True","False","False","False","False"
