"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 21:48:30.180","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93127","142","-80.120015","26","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-09 21:48:30.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93127","142","-80.120015","21","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-09 21:48:31.936","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93127","142","-80.120015","21","False","False","[]","0","1386","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 21:48:32.498","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93127","106","-80.120015","22","False","False","[]","0","1386","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 21:48:33.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93131","90","-80.119985","24","False","False","[]","0","1386","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 21:48:34.497","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9313116","88","-80.119965","23","False","False","[]","0","1386","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 21:48:35.535","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9313133","85","-80.119945","22","False","False","[]","0","1386","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 21:48:36.501","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93131","91","-80.1199182","22","False","False","[]","0","1386","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 21:48:37.457","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9313083","86","-80.1198882","21","False","False","[]","0","1386","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 21:48:38.497","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93131","75","-80.1198616","21","False","False","[]","0","1386","[]","False","","False","RENT","12.5","False","False","False","False","True"
