"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 16:26:35.558","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313016","282","-80.1199932","23","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:35.639","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9313016","282","-80.1199832","19","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:36.598","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9313","282","-80.11997","18","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:37.641","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312983","102","-80.1199582","23","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:38.600","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312966","95","-80.1199382","24","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:39.640","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931295","94","-80.1199216","24","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:40.601","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312966","85","-80.1199082","24","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:41.640","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313016","83","-80.11989","23","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:42.600","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9313033","90","-80.119865","24","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-03 16:26:43.640","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313033","89","-80.1198432","24","False","False","[]","0","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:44.600","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313016","93","-80.11982","24","False","False","[]","70","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:45.641","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312983","94","-80.1197966","24","False","False","[]","70","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:46.601","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312933","91","-80.1197732","24","False","False","[]","70","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:47.647","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93129","94","-80.11975","24","False","False","[]","70","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:48.600","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931285","95","-80.119725","24","False","False","[]","70","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:49.641","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312833","98","-80.1197032","24","False","False","[]","70","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:50.606","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93128","97","-80.1196816","25","False","False","[]","70","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:51.642","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312783","103","-80.1196616","22","False","False","[]","70","1361","[]","False","75","False","RENT","13.699999809265137","False","False","False","False","True"
