"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 21:17:14.119","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311366","43","-80.1200432","23","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 21:17:15.879","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311366","43","-80.1200432","21","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:16.597","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311416","83","-80.1200232","22","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:17.560","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311483","83","-80.1200016","21","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:18.599","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93115","82","-80.119985","20","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:19.557","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311533","82","-80.11997","21","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:20.597","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93115","85","-80.1199532","20","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:21.560","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93115","90","-80.1199366","21","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:22.603","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93115","94","-80.11992","20","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:23.557","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311483","95","-80.119905","19","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:24.597","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311483","94","-80.11989","18","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:25.557","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311483","99","-80.11987","20","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:26.600","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931145","101","-80.11985","20","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-01 21:17:27.557","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931145","95","-80.119825","21","False","False","[]","0","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:28.598","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311466","92","-80.1198016","19","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:29.559","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93115","88","-80.11978","19","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:30.597","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311516","87","-80.119765","18","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:31.563","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931155","86","-80.11975","18","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:32.597","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931155","92","-80.1197316","19","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:33.558","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931155","93","-80.119715","18","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:34.597","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311533","93","-80.1196982","20","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:35.561","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311533","91","-80.1196782","19","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:36.597","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931155","88","-80.11966","16","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:37.557","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311566","96","-80.1196432","18","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:38.598","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311566","87","-80.1196282","18","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:39.557","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311566","90","-80.1196116","19","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:40.600","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311533","80","-80.1195882","20","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:41.637","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931155","92","-80.1195732","17","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:42.598","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931155","87","-80.1195566","19","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:43.557","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931155","97","-80.1195416","19","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:44.601","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311533","103","-80.119525","21","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:45.557","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311516","89","-80.1195082","19","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:46.599","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311533","90","-80.11949","17","False","False","[]","70","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:47.557","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311483","84","-80.11947","20","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:48.597","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311483","89","-80.1194482","18","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:49.560","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311483","91","-80.119425","21","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:50.600","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311466","101","-80.1194082","21","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:51.561","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311416","105","-80.1193916","20","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:52.601","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93114","93","-80.1193666","21","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:53.561","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311366","97","-80.1193482","20","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:54.601","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311366","101","-80.1193232","21","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:55.560","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311283","104","-80.1192966","20","False","False","[]","56","1355","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:57.561","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93113","91","-80.1192582","22","False","False","[]","56","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:58.600","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311316","95","-80.1192382","21","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:17:59.561","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311316","90","-80.1192216","23","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:00.601","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311316","94","-80.119205","21","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:01.561","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311283","99","-80.11919","23","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:02.607","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311283","92","-80.119175","22","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:03.560","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311283","90","-80.1191532","23","False","False","[]","56","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:04.600","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311283","90","-80.11913","23","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:05.561","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311266","93","-80.119105","20","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:06.601","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931125","94","-80.119085","21","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:07.561","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311233","93","-80.1190616","22","False","False","[]","70","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:08.600","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311216","98","-80.1190416","21","False","False","[]","56","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:09.560","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311166","97","-80.1190216","20","False","False","[]","56","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:10.600","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931115","97","-80.1189966","22","False","False","[]","56","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:11.561","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311133","98","-80.118975","22","False","False","[]","56","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:12.600","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311116","95","-80.1189582","20","False","False","[]","54","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:13.561","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311166","94","-80.1189382","23","False","False","[]","54","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:14.600","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931115","94","-80.11892","20","False","False","[]","54","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:15.560","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311183","100","-80.118905","22","False","False","[]","54","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:16.601","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931115","105","-80.1188882","20","False","False","[]","54","1355","['354616090362224']","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-01 21:18:17.560","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931115","105","-80.118875","19","False","False","[]","54","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:18.601","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311133","118","-80.118865","19","False","False","[]","54","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:19.561","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93111","121","-80.11886","21","False","False","[]","54","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:20.601","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311033","102","-80.1188532","21","False","False","[]","54","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:21.567","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9310983","93","-80.1188316","21","False","False","[]","54","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:22.600","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9311","80","-80.118805","22","False","False","[]","54","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:23.560","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311","77","-80.118775","22","False","False","[]","54","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:24.607","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311016","85","-80.118755","20","False","False","[]","54","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:25.560","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311","93","-80.1187366","20","False","False","[]","56","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:26.600","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9310966","93","-80.1187132","21","False","False","[]","56","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:27.560","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9310966","90","-80.1186732","21","False","False","[]","56","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:28.600","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.931095","95","-80.1186332","20","False","False","[]","56","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 21:18:29.560","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931095","95","-80.1186082","20","False","False","[]","70","1355","['354616090362224']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
