"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-09 16:21:50.176","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93097","30","-80.119965","28","False","False","","0","","[]","False","False","RENT","13.020000457763672","False","False","False","False","True",""
"2023-07-09 16:21:52.098","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93102","38","-80.1199666","26","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:21:52.575","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","False","False","True","25.931035","45","-80.1199616","26","False","False","[]","70","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:21:55.775","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310816","58","-80.1199466","23","False","False","[]","70","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:21:56.655","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311","58","-80.11995","27","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:21:57.623","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311116","52","-80.1199432","22","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:21:58.659","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311283","55","-80.1199366","23","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:21:59.620","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931145","62","-80.119925","23","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:22:00.518","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311583","69","-80.119915","21","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:22:01.535","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931175","73","-80.119905","22","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:22:02.515","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311866","83","-80.1198932","22","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:22:03.539","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312016","77","-80.1198832","22","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:22:04.496","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312066","71","-80.1198682","22","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:22:05.540","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312133","82","-80.119855","22","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-09 16:22:06.496","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931215","83","-80.11984","21","False","False","[]","0","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-09 16:22:07.542","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931215","98","-80.119825","22","False","False","[]","70","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-09 16:22:08.498","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312116","93","-80.11981","23","False","False","[]","70","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-09 16:22:09.554","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312083","91","-80.1197916","24","False","False","[]","70","1384","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
