"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 16:16:44.104","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.931235","26","-80.12004","24","False","False","","0","","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-12 16:16:45.791","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931235","26","-80.12004","20","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:46.574","4431","858","354616090369062","1582","False","False","False","2.778","0","False","False","True","25.9312466","88","-80.1200266","22","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:47.630","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","False","False","True","25.931245","96","-80.1200132","22","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:48.615","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","False","False","True","25.9312416","102","-80.119995","22","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:49.641","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312366","102","-80.1199732","22","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:50.583","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312316","99","-80.11995","22","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:51.638","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93123","101","-80.1199282","21","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:52.591","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312266","100","-80.1199066","23","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:53.634","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9312216","100","-80.1198782","21","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:54.505","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9312166","96","-80.11985","21","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-12 16:16:55.550","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9312133","96","-80.11982","19","False","False","[]","0","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:16:56.521","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9312116","95","-80.1197916","20","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:16:57.455","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312083","99","-80.1197666","19","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:16:58.502","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312066","94","-80.11975","19","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:16:59.540","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931205","91","-80.11973","19","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:00.508","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312066","92","-80.1197066","18","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:01.544","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931205","89","-80.1196816","19","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:02.507","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931205","85","-80.1196566","20","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:03.459","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931205","89","-80.1196316","20","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:04.505","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312033","92","-80.11961","18","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:05.466","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311983","103","-80.119585","20","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:06.503","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311933","105","-80.1195632","20","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:07.455","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311866","103","-80.119545","20","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:08.494","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93118","103","-80.1195266","18","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:09.592","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931175","99","-80.1195082","18","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:10.664","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311733","98","-80.1194882","22","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:11.627","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311716","93","-80.1194682","22","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:12.599","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93117","96","-80.11945","22","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:13.621","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311666","102","-80.1194266","22","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:14.581","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311633","101","-80.1194082","22","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:15.618","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311616","99","-80.11939","22","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:16.576","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311583","96","-80.11937","25","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:17.642","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311566","95","-80.119355","25","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:18.580","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931155","93","-80.1193366","25","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:19.665","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311533","93","-80.1193182","25","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:20.628","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311516","95","-80.1192966","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:21.615","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93115","100","-80.11928","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:22.746","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931145","106","-80.11926","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:23.691","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311416","106","-80.1192432","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:24.672","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311383","97","-80.1192232","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:25.636","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311383","92","-80.1192066","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:27.637","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931135","99","-80.1191666","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:28.603","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93113","103","-80.1191482","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:29.558","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931125","110","-80.11913","22","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:30.595","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311183","107","-80.1191066","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:31.645","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311133","103","-80.1190866","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:32.579","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93111","102","-80.1190682","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:33.539","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311066","100","-80.1190482","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:34.601","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311033","92","-80.11903","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:35.475","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311016","91","-80.1190116","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:36.517","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311016","87","-80.1189966","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:37.500","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311016","82","-80.1189766","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:38.641","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311","88","-80.1189582","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:39.492","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310966","97","-80.1189432","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:40.610","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931095","98","-80.1189266","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:41.456","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310933","102","-80.11891","24","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:42.542","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93109","96","-80.1188916","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:43.506","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9310883","94","-80.1188716","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
