"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:39:20.176","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9306733","131","-80.1193382","20","False","False","[]","50","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:21.139","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.930685","115","-80.1193716","20","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:22.419","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9306816","120","-80.1193616","20","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:23.376","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9306666","120","-80.1193432","22","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:24.416","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9306566","118","-80.1193266","21","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:25.376","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.930665","116","-80.119455","21","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:26.419","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9306983","111","-80.119485","23","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:27.380","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.930725","106","-80.1195","23","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:28.416","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9307366","104","-80.1195","26","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:29.377","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9307433","103","-80.1194932","25","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:30.425","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9307366","104","-80.1194766","28","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:31.379","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9307316","103","-80.1194682","24","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:32.421","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9307333","100","-80.1194632","24","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:33.378","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9307333","98","-80.1194582","20","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:34.416","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9307333","99","-80.119455","23","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:35.386","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9307316","113","-80.119455","22","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:36.422","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.93073","129","-80.1194532","22","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:37.376","4431","858","354616090369062","1582","False","False","False","1.1112","0","True","False","True","25.9307266","146","-80.119455","26","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:38.417","4431","858","354616090369062","1582","False","False","False","1.1112","0","True","False","True","25.9307266","151","-80.1194566","23","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:39.376","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93073","151","-80.1194616","20","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:40.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9307416","151","-80.1194732","22","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:41.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9307533","151","-80.1194782","21","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:42.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93076","151","-80.1194782","22","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:43.456","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9307616","151","-80.1194732","26","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:44.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9307616","151","-80.1194682","25","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:45.460","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.930765","151","-80.1194666","24","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:46.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9307716","151","-80.1194682","22","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:47.456","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.930775","151","-80.1194732","23","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:48.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9307783","151","-80.11948","21","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:49.458","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.930790000000002","328","-80.1194916","24","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:50.499","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9308","322","-80.119505","26","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:51.458","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9308066","324","-80.1195116","26","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:52.496","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9308183","331","-80.1195166","23","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:53.456","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9308283","331","-80.11952","23","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:54.499","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9308366","342","-80.11952","24","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:55.457","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9308483","354","-80.1195182","24","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:56.496","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9308583","4","-80.119515","22","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:57.457","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9308683","12","-80.11951","24","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:58.496","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93088","18","-80.1195032","22","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:39:59.465","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9308983","22","-80.1195","21","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:40:00.496","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9309116","27","-80.11949","21","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:40:01.456","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.930955","29","-80.1195766","21","False","False","[]","56","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
