"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 18:27:31.694","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931285","103","-80.1200716","21","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:27:33.695","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931285","115","-80.1200716","19","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:34.658","4431","858","354616090369062","1582","False","False","False","2.4076","0","False","False","True","25.9312716","102","-80.1200382","24","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:35.697","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","False","False","True","25.9312683","108","-80.1200266","25","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:36.576","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931265","108","-80.1200166","25","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:38.656","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312566","97","-80.1199782","23","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:39.618","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312533","97","-80.119955","24","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:40.577","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93125","101","-80.11993","24","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:41.617","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312466","100","-80.1199066","25","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:42.657","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312433","96","-80.11988","25","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:43.628","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312416","96","-80.1198516","24","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 18:27:44.658","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93124","96","-80.1198266","23","False","False","[]","0","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:45.618","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93124","94","-80.1197982","25","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:46.577","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312366","99","-80.11977","25","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:47.617","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931235","95","-80.119745","23","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:48.577","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312333","89","-80.1197232","24","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:49.617","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931235","88","-80.1197","24","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:50.577","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312366","85","-80.1196816","25","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:51.538","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312366","85","-80.1196632","25","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:52.578","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312383","90","-80.1196432","25","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:53.617","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931235","108","-80.1196216","22","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:54.577","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931225","118","-80.119605","24","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:55.617","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312133","132","-80.1195866","25","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:56.577","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311966","142","-80.1195732","25","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:57.618","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9311866","150","-80.1195632","23","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 18:27:58.577","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93118","157","-80.11956","23","False","False","[]","70","1353","[]","False","","False","RENT","12.0","False","False","False","False","True"
