"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 20:49:42.424","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9311966","110","-80.1200216","21","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 20:49:42.580","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9311916","106","-80.11999","22","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 20:49:44.097","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93119","90","-80.11994","22","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:44.656","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9311983","79","-80.11988","21","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:45.616","4431","858","354616090369062","1582","False","False","False","24.4464","0","False","True","True","25.93121","81","-80.11981","23","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:46.738","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","False","True","True","25.9312133","88","-80.119735","26","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:47.620","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.93121","96","-80.1196516","23","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:48.578","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9312","98","-80.1195682","19","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:49.617","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9311883","99","-80.11948","20","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:50.576","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.93118","95","-80.1193932","21","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:51.620","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9311733","93","-80.1193082","21","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:52.577","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.93117","92","-80.1192232","23","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:53.617","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.931165","92","-80.1191416","21","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:54.576","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9311583","90","-80.1190582","21","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:55.616","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.9311533","88","-80.1189682","18","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:56.505","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.931155","88","-80.118875","23","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:57.537","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9311583","87","-80.118775","23","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:58.498","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9311616","90","-80.1186766","20","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:49:59.537","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9311566","96","-80.1185732","20","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:00.507","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9311583","99","-80.1184416","20","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:01.459","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9311433","100","-80.118315","25","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:02.499","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.93113","100","-80.118215","24","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:03.455","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.93112","95","-80.1181366","20","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:04.599","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9311166","86","-80.118085","27","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:05.700","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9311283","69","-80.1180482","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:07.538","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9311816","11","-80.118015","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:08.500","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9312233","7","-80.11801","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:09.538","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.93127","18","-80.1179966","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:10.498","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9313283","25","-80.1179682","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:11.464","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9313966","32","-80.1179216","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:12.590","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.931475","38","-80.1178616","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:13.619","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.931575","44","-80.11779","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:14.592","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9316583","50","-80.1176832","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:15.619","4431","858","354616090369062","1582","False","False","False","50.93","0","True","True","True","25.9317383","62","-80.11756","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:16.658","4431","858","354616090369062","1582","False","False","False","50.004000000000005","0","True","True","True","25.9317833","75","-80.117405","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:17.637","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9317766","85","-80.1172716","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-21 20:50:18.658","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.9317733","88","-80.1171366","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:19.618","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.931745","86","-80.1169466","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:20.658","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.931755","85","-80.1168","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:21.619","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.9317633","85","-80.1166516","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:22.578","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.931775000000002","85","-80.1164966","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:23.619","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.9317866","87","-80.1163266","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:24.686","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.9317916","99","-80.11619","30","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:25.619","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9317366","130","-80.11608","28","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:26.669","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9316433","135","-80.1159866","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:27.619","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9315566","145","-80.115915","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:28.658","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.93147","148","-80.115855","29","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:29.618","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9313966","140","-80.1157832","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:30.586","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.9313383","128","-80.1156932","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:31.618","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9312783","123","-80.115595","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:32.658","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.9311966","142","-80.115495","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:33.619","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.931115","166","-80.1154682","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:34.658","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9310233","182","-80.115475","28","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:35.618","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9309216","184","-80.115495","30","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:36.658","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9308366","191","-80.1155082","29","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:37.618","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.930765","205","-80.1155482","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:38.659","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.93074","210","-80.1155982","29","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:39.618","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.93074","234","-80.115635","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:40.578","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9308483","5","-80.1156382","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:41.620","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.930945","30","-80.1156","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:42.669","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9310283","37","-80.1155382","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:43.619","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9311233","38","-80.1154616","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:44.578","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9312216","40","-80.1153782","31","False","True","[]","0","1423","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-21 20:50:45.618","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9313083","42","-80.1152866","31","False","True","[]","0","1423","[]","False","31","False","MASTER","14.5","True","False","False","False","False","0"
