"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:56:47.457","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","306","-80.1200932","25","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:47.477","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","306","-80.1200932","21","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:48.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","306","-80.1200932","22","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:49.459","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931115","88","-80.1200932","22","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:50.496","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.931125","91","-80.1200716","21","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:51.456","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931125","86","-80.120065","22","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:52.496","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9311266","80","-80.1200582","21","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:53.456","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93113","77","-80.1200482","22","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:54.579","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9311316","75","-80.1200366","22","False","True","","0","","[]","False","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-23 13:56:56.258","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311383","76","-80.120025","20","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:56:56.656","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311416","70","-80.1200082","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:56:57.616","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311466","70","-80.119995","20","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:56:58.576","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93115","78","-80.1199816","22","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:56:59.539","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93115","81","-80.1199632","22","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:00.578","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.93115","79","-80.1199416","22","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:01.536","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9311516","74","-80.1199182","22","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:04.020","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9311533","77","-80.1198916","20","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:04.061","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9311566","81","-80.1198632","22","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:04.576","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9311566","90","-80.1198366","18","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:05.619","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.931155","95","-80.11981","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:06.579","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9311533","90","-80.119785","23","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
