"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 13:41:24.678","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311","63","-80.1200182","25","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-04 13:41:26.357","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311066","61","-80.1199766","25","False","False","[]","0","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:26.680","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311133","50","-80.1199666","26","False","False","[]","0","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:27.638","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","False","False","True","25.93112","55","-80.1199482","24","False","False","[]","0","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:28.677","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","False","False","True","25.9311283","42","-80.11994","25","False","False","[]","0","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:29.638","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311383","44","-80.119925","24","False","False","[]","0","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:30.598","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.931155","48","-80.1199032","23","False","False","[]","0","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:31.560","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.93117","69","-80.1198716","23","False","False","[]","0","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:32.597","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.9311783","83","-80.11983","22","False","False","[]","0","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-04 13:41:33.557","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.9311783","92","-80.11978","22","False","False","[]","70","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-04 13:41:34.597","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.9311766","92","-80.1197332","22","False","False","[]","70","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-04 13:41:35.562","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.931175","93","-80.1196966","21","False","False","[]","70","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-04 13:41:36.681","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311733","92","-80.11967","20","False","False","[]","70","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-04 13:41:37.637","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311733","92","-80.119645","20","False","False","[]","70","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-04 13:41:38.597","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311733","90","-80.1196232","20","False","False","[]","70","1366","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-04 13:41:39.637","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9311733","88","-80.1196","19","False","True","[]","70","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:40.600","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9311733","88","-80.1195766","21","False","True","[]","0","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:41.640","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.931175","86","-80.119555","20","False","True","[]","0","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:43.637","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9311816","91","-80.11953","20","False","True","[]","0","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:43.637","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9311816","94","-80.1195082","20","False","True","[]","0","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:44.610","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9311833","95","-80.1194866","19","False","True","[]","0","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:45.641","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9311816","93","-80.11946","19","False","True","[]","0","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:46.597","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.931185","85","-80.1194466","21","False","True","[]","0","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:41:47.557","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9311916","84","-80.1194182","21","False","True","[]","0","1366","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
