"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 21:35:59.136","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931235","104","-80.1200516","25","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-13 21:36:00.812","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.931235","78","-80.1200516","22","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:01.612","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","False","True","True","25.9312416","83","-80.1199732","19","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:02.575","4431","858","354616090369062","1582","False","False","False","9.6304","0","False","True","True","25.9312433","88","-80.1199432","20","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:03.618","4431","858","354616090369062","1582","False","False","False","13.5196","0","False","True","True","25.9312416","87","-80.119905","20","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:04.573","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9312433","87","-80.1198532","21","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:05.617","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.931245","87","-80.119785","21","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:06.577","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9312483","86","-80.1197066","21","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:07.612","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.931255","83","-80.1196166","21","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:08.573","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9312616","84","-80.1195232","18","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:09.613","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.931275","83","-80.119425","21","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:10.576","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9312816","82","-80.119335","19","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:11.615","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9312916","83","-80.11924","18","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:12.573","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9312983","86","-80.1191366","21","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:13.612","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9313066","84","-80.1190182","22","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:14.573","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9313233","84","-80.11889","19","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:15.616","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.9313466","85","-80.1187582","21","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:16.575","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.931365","85","-80.118625","22","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:17.613","4431","858","354616090369062","1582","False","False","False","49.078","0","True","True","True","25.931375","87","-80.1184882","23","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:18.639","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.9313783","75","-80.11834","25","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:19.613","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.93142","74","-80.1181916","23","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:20.656","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9314466","86","-80.1180632","24","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:21.631","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9314416","90","-80.1179332","25","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:22.584","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9314366","90","-80.1178416","25","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:23.628","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9314333","87","-80.1177716","26","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:24.576","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9314366","86","-80.1177266","24","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:25.617","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9314433","80","-80.1176932","26","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:26.583","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.93146","64","-80.1176632","24","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:27.624","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.93149","46","-80.1176282","26","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:28.585","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9315316","31","-80.1176","25","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:29.623","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.931578299999998","21","-80.1175882","26","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:30.671","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9316266","18","-80.1175732","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:31.616","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.93167","20","-80.11756","23","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:32.601","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9317016","21","-80.1175482","24","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:33.632","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9317216","32","-80.1175366","23","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:34.673","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9317283","39","-80.1175282","30","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:36.607","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9317566","41","-80.1175016","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:37.615","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9317683","52","-80.117485","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:38.654","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9317766","77","-80.1174682","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:39.618","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9317816","93","-80.117445","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:40.573","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9317816","96","-80.1174182","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:41.612","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9317783","102","-80.1173966","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:42.653","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93177","114","-80.117375","30","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:43.624","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9317566","135","-80.1173582","29","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:44.656","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.931735","135","-80.1173416","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:45.613","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9317216","108","-80.1173232","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:46.653","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9317166","87","-80.1172832","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-13 21:36:47.614","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.931725","78","-80.1172316","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:48.654","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9317316","85","-80.1171682","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:49.612","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9317283","97","-80.117095","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:50.652","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9317066","111","-80.1170182","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:51.613","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.93167","121","-80.1169482","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:52.577","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9316283","123","-80.11688","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:53.623","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9315833","126","-80.116815","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:54.659","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9315366","132","-80.1167582","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:55.643","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9314866","138","-80.1167082","30","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:56.667","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.931435","142","-80.1166682","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:57.613","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.93138","146","-80.11663","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:58.654","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.931335","134","-80.1165866","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:36:59.616","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9313033","126","-80.116545","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:37:00.653","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9313033","107","-80.1165066","31","False","True","[]","0","1399","[]","False","","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-13 21:37:01.615","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9313483","59","-80.1164716","31","False","True","[]","0","1399","[]","False","55","False","MASTER","14.399999618530273","True","False","False","False","False"
