"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 15:59:43.628","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9324883","280","-80.1147766","31","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:44.687","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9324883","280","-80.1147766","31","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:45.643","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9324883","280","-80.1147766","29","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:46.598","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9324883","280","-80.1147766","29","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:47.632","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9324883","280","-80.1147766","29","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:48.680","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9324883","280","-80.1147766","28","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:49.549","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9324883","280","-80.1147766","27","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:50.519","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9324883","280","-80.1147766","27","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:51.653","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9324883","85","-80.1147766","26","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:53.571","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9325033","99","-80.1147866","24","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:54.509","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9325","103","-80.1147782","26","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
"2023-07-12 15:59:56.605","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9324916","118","-80.11476","24","False","True","[]","0","1392","[]","False","False","MASTER","12.199999809265137","True","False","False","False","False",""
