"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 17:15:52.503","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311966","77","-80.1200966","24","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:15:52.577","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9311983","72","-80.1200916","21","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:15:54.656","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312033","71","-80.1200766","22","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:15:55.539","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","False","True","25.9312033","70","-80.1200766","20","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:15:56.656","4431","858","354616090369062","1582","False","False","False","4.0744","0","False","False","True","25.931205","77","-80.12007","22","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:15:57.539","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312083","76","-80.120055","20","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:15:58.510","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312066","88","-80.120035","21","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:15:59.540","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312066","83","-80.1200182","24","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:16:00.501","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312116","77","-80.1199982","24","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:16:01.540","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931215","82","-80.11998","24","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:16:02.500","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312183","82","-80.1199566","25","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:16:03.540","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312216","83","-80.1199366","25","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-22 17:16:04.580","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312216","93","-80.1199166","24","False","False","[]","0","1425","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
